10-Sep-2005,262.526
11-Sep-2005,249.499
12-Sep-2005,281.784
13-Sep-2005,342.672
14-Sep-2005,320.016
15-Sep-2005,294.528
16-Sep-2005,264.509
17-Sep-2005,241.853
18-Sep-2005,233.64
19-Sep-2005,265.642
20-Sep-2005,291.696
21-Sep-2005,320.016
22-Sep-2005,328.512
23-Sep-2005,359.664
24-Sep-2005,393.648
25-Sep-2005,379.488
26-Sep-2005,325.68
27-Sep-2005,294.528
28-Sep-2005,267.624
29-Sep-2005,227.126
30-Sep-2005,205.886
01-Oct-2005,189.744
02-Oct-2005,176.717
03-Oct-2005,165.955
04-Oct-2005,195.691
05-Oct-2005,370.992
06-Oct-2005,379.488
07-Oct-2005,348.336
08-Oct-2005,281.218
09-Oct-2005,238.738
10-Oct-2005,246.101
11-Oct-2005,283.2
12-Oct-2005,303.024
13-Oct-2005,303.024
14-Oct-2005,368.16
15-Oct-2005,427.632
16-Oct-2005,379.488
17-Oct-2005,393.648
18-Oct-2005,342.672
19-Oct-2005,393.648
20-Oct-2005,376.656
21-Oct-2005,311.52
22-Oct-2005,266.208
23-Oct-2005,272.438
24-Oct-2005,248.083
25-Oct-2005,233.074
26-Oct-2005,248.083
27-Oct-2005,236.755
28-Oct-2005,201.638
29-Oct-2005,186.629
30-Oct-2005,174.734
31-Oct-2005,167.938
01-Nov-2005,175.584
02-Nov-2005,184.08
03-Nov-2005,178.133
04-Nov-2005,171.902
05-Nov-2005,190.594
06-Nov-2005,197.674
07-Nov-2005,280.085
08-Nov-2005,461.616
09-Nov-2005,552.24
10-Nov-2005,727.824
11-Nov-2005,753.312
12-Nov-2005,744.816
13-Nov-2005,744.816
14-Nov-2005,600.384
15-Nov-2005,461.616
16-Nov-2005,438.96
17-Nov-2005,433.296
18-Nov-2005,407.808
19-Nov-2005,433.296
20-Nov-2005,475.776
21-Nov-2005,489.936
22-Nov-2005,532.416
23-Nov-2005,487.104
24-Nov-2005,489.936
25-Nov-2005,543.744
26-Nov-2005,540.912
27-Nov-2005,492.768
28-Nov-2005,478.608
29-Nov-2005,421.968
30-Nov-2005,410.64
01-Dec-2005,331.344
02-Dec-2005,328.512
03-Dec-2005,441.792
04-Dec-2005,651.36
05-Dec-2005,767.472
06-Dec-2005,858.096
07-Dec-2005,883.584
08-Dec-2005,824.112
09-Dec-2005,702.336
10-Dec-2005,671.184
11-Dec-2005,770.304
12-Dec-2005,940.224
13-Dec-2005,1090.32
14-Dec-2005,1169.616
15-Dec-2005,1192.272
16-Dec-2005,1297.056
17-Dec-2005,1260.24
18-Dec-2005,1254.576
19-Dec-2005,1280.064
20-Dec-2005,1435.824
21-Dec-2005,1452.816
22-Dec-2005,1475.472
23-Dec-2005,1517.952
24-Dec-2005,1509.456
25-Dec-2005,1447.152
26-Dec-2005,1336.704
27-Dec-2005,1163.952
28-Dec-2005,1149.792
29-Dec-2005,809.952
30-Dec-2005,852.432
31-Dec-2005,926.064
01-Jan-2006,897.744
02-Jan-2006,875.088
03-Jan-2006,943.056
04-Jan-2006,1025.184
05-Jan-2006,1101.648
06-Jan-2006,1178.112
07-Jan-2006,1291.392
08-Jan-2006,1359.36
09-Jan-2006,1421.664
10-Jan-2006,1517.952
11-Jan-2006,1529.28
12-Jan-2006,1495.296
13-Jan-2006,1421.664
14-Jan-2006,1322.544
15-Jan-2006,1231.92
16-Jan-2006,1214.928
17-Jan-2006,1212.096
18-Jan-2006,1203.6
19-Jan-2006,1285.728
20-Jan-2006,1299.888
21-Jan-2006,1302.72
22-Jan-2006,1316.88
23-Jan-2006,1416
24-Jan-2006,1458.48
25-Jan-2006,1413.168
26-Jan-2006,1568.928
27-Jan-2006,1622.736
28-Jan-2006,1645.392
29-Jan-2006,1648.224
30-Jan-2006,1750.176
31-Jan-2006,1781.328
01-Feb-2006,1806.816
02-Feb-2006,1806.816
03-Feb-2006,1778.496
04-Feb-2006,1744.512
05-Feb-2006,1670.88
06-Feb-2006,1580.256
07-Feb-2006,1464.144
08-Feb-2006,1319.712
09-Feb-2006,1152.624
10-Feb-2006,1013.856
11-Feb-2006,971.376
12-Feb-2006,841.104
13-Feb-2006,713.664
14-Feb-2006,625.872
15-Feb-2006,563.568
16-Feb-2006,538.08
17-Feb-2006,606.048
18-Feb-2006,532.416
19-Feb-2006,478.608
20-Feb-2006,427.632
21-Feb-2006,648.528
22-Feb-2006,594.72
23-Feb-2006,671.184
24-Feb-2006,852.432
25-Feb-2006,858.096
26-Feb-2006,1141.296
27-Feb-2006,1095.984
28-Feb-2006,960.048
01-Mar-2006,883.584
02-Mar-2006,858.096
03-Mar-2006,804.288
04-Mar-2006,696.672
05-Mar-2006,637.2
06-Mar-2006,583.392
07-Mar-2006,492.768
08-Mar-2006,450.288
09-Mar-2006,413.472
10-Mar-2006,393.648
11-Mar-2006,385.152
12-Mar-2006,458.784
13-Mar-2006,467.28
14-Mar-2006,504.096
15-Mar-2006,645.696
16-Mar-2006,736.32
17-Mar-2006,784.464
18-Mar-2006,688.176
19-Mar-2006,560.736
20-Mar-2006,574.896
21-Mar-2006,651.36
22-Mar-2006,750.48
23-Mar-2006,948.72
24-Mar-2006,957.216
25-Mar-2006,829.776
26-Mar-2006,682.512
27-Mar-2006,549.408
28-Mar-2006,467.28
29-Mar-2006,427.632
30-Mar-2006,373.824
31-Mar-2006,320.016
01-Apr-2006,278.386
02-Apr-2006,253.464
03-Apr-2006,238.171
04-Apr-2006,226.277
05-Apr-2006,217.214
06-Apr-2006,212.117
07-Apr-2006,213.25
08-Apr-2006,222.029
09-Apr-2006,225.994
10-Apr-2006,213.25
11-Apr-2006,224.294
12-Apr-2006,207.019
13-Apr-2006,190.594
14-Apr-2006,206.736
15-Apr-2006,229.392
16-Apr-2006,342.672
17-Apr-2006,438.96
18-Apr-2006,487.104
19-Apr-2006,447.456
20-Apr-2006,356.832
21-Apr-2006,283.2
22-Apr-2006,248.933
23-Apr-2006,234.49
24-Apr-2006,234.206
25-Apr-2006,221.179
26-Apr-2006,202.771
27-Apr-2006,187.478
28-Apr-2006,175.584
29-Apr-2006,198.523
30-Apr-2006,216.931
01-May-2006,243.835
02-May-2006,275.837
03-May-2006,555.072
04-May-2006,620.208
05-May-2006,855.264
06-May-2006,974.208
07-May-2006,1011.024
08-May-2006,982.704
09-May-2006,923.232
10-May-2006,787.296
11-May-2006,657.024
12-May-2006,651.36
13-May-2006,696.672
14-May-2006,761.808
15-May-2006,863.76
16-May-2006,931.728
17-May-2006,894.912
18-May-2006,860.928
19-May-2006,914.736
20-May-2006,994.032
21-May-2006,937.392
22-May-2006,784.464
23-May-2006,614.544
24-May-2006,487.104
25-May-2006,455.952
26-May-2006,620.208
27-May-2006,846.768
28-May-2006,979.872
29-May-2006,1016.688
30-May-2006,1078.992
31-May-2006,1172.448
01-Jun-2006,1206.432
02-Jun-2006,1206.432
03-Jun-2006,1127.136
04-Jun-2006,1084.656
05-Jun-2006,1155.456
06-Jun-2006,1118.64
07-Jun-2006,1047.84
08-Jun-2006,1062
09-Jun-2006,1141.296
10-Jun-2006,1280.064
11-Jun-2006,1636.896
12-Jun-2006,1784.16
13-Jun-2006,1888.944
14-Jun-2006,2022.048
15-Jun-2006,2013.552
16-Jun-2006,2061.696
17-Jun-2006,2231.616
18-Jun-2006,2262.768
19-Jun-2006,2206.128
20-Jun-2006,2191.968
21-Jun-2006,2146.656
22-Jun-2006,2163.648
23-Jun-2006,2098.512
24-Jun-2006,2039.04
25-Jun-2006,2022.048
26-Jun-2006,2007.888
27-Jun-2006,2217.456
28-Jun-2006,2325.072
29-Jun-2006,2240.112
30-Jun-2006,2191.968
01-Jul-2006,2107.008
02-Jul-2006,1990.896
03-Jul-2006,1854.96
04-Jul-2006,1755.84
05-Jul-2006,1772.832
06-Jul-2006,1897.44
07-Jul-2006,1951.248
08-Jul-2006,2030.544
09-Jul-2006,2002.224
10-Jul-2006,1905.936
11-Jul-2006,1954.08
12-Jul-2006,1920.096
13-Jul-2006,1857.792
14-Jul-2006,1860.624
15-Jul-2006,1857.792
16-Jul-2006,1854.96
17-Jul-2006,1880.448
18-Jul-2006,1922.928
19-Jul-2006,2050.368
20-Jul-2006,2061.696
21-Jul-2006,2061.696
22-Jul-2006,2019.216
23-Jul-2006,1928.592
24-Jul-2006,1818.144
25-Jul-2006,1727.52
26-Jul-2006,1738.848
27-Jul-2006,1710.528
28-Jul-2006,1665.216
29-Jul-2006,1656.72
30-Jul-2006,1670.88
31-Jul-2006,1772.832
01-Aug-2006,1719.024
02-Aug-2006,1591.584
03-Aug-2006,1481.136
04-Aug-2006,1399.008
05-Aug-2006,1345.2
06-Aug-2006,1209.264
07-Aug-2006,1059.168
08-Aug-2006,968.544
09-Aug-2006,1033.68
10-Aug-2006,1101.648
11-Aug-2006,1112.976
12-Aug-2006,1028.016
13-Aug-2006,923.232
14-Aug-2006,767.472
15-Aug-2006,674.016
16-Aug-2006,730.656
17-Aug-2006,852.432
18-Aug-2006,1005.36
19-Aug-2006,1098.816
20-Aug-2006,1064.832
21-Aug-2006,931.728
22-Aug-2006,787.296
23-Aug-2006,795.792
24-Aug-2006,1039.344
25-Aug-2006,1268.736
26-Aug-2006,1376.352
27-Aug-2006,1393.344
28-Aug-2006,1319.712
29-Aug-2006,1195.104
30-Aug-2006,1064.832
31-Aug-2006,903.408
01-Sep-2006,753.312
02-Sep-2006,668.352
03-Sep-2006,572.064
04-Sep-2006,492.768
05-Sep-2006,569.232
06-Sep-2006,756.144
07-Sep-2006,807.12
08-Sep-2006,758.976
09-Sep-2006,654.192
10-Sep-2006,532.416
11-Sep-2006,444.624
12-Sep-2006,387.984
13-Sep-2006,359.664
14-Sep-2006,370.992
15-Sep-2006,402.144
16-Sep-2006,441.792
17-Sep-2006,526.752
18-Sep-2006,642.864
19-Sep-2006,634.368
20-Sep-2006,560.736
21-Sep-2006,467.28
22-Sep-2006,387.984
23-Sep-2006,328.512
24-Sep-2006,300.192
25-Sep-2006,288.864
26-Sep-2006,275.27
27-Sep-2006,256.013
28-Sep-2006,241.003
29-Sep-2006,238.171
30-Sep-2006,235.906
01-Oct-2006,234.206
02-Oct-2006,272.438
03-Oct-2006,320.016
04-Oct-2006,288.864
05-Oct-2006,252.048
06-Oct-2006,223.728
07-Oct-2006,205.886
08-Oct-2006,195.974
09-Oct-2006,194.842
10-Oct-2006,209.002
11-Oct-2006,229.392
12-Oct-2006,266.208
13-Oct-2006,256.296
14-Oct-2006,261.96
15-Oct-2006,260.827
16-Oct-2006,228.542
17-Oct-2006,204.47
18-Oct-2006,218.914
19-Oct-2006,277.819
20-Oct-2006,532.416
21-Oct-2006,577.728
22-Oct-2006,560.736
23-Oct-2006,492.768
24-Oct-2006,441.792
25-Oct-2006,543.744
26-Oct-2006,625.872
27-Oct-2006,631.536
28-Oct-2006,577.728
29-Oct-2006,489.936
30-Oct-2006,461.616
31-Oct-2006,421.968
01-Nov-2006,461.616
02-Nov-2006,498.432
03-Nov-2006,543.744
04-Nov-2006,589.056
05-Nov-2006,540.912
06-Nov-2006,453.12
07-Nov-2006,362.496
08-Nov-2006,308.688
09-Nov-2006,345.504
10-Nov-2006,407.808
11-Nov-2006,472.944
12-Nov-2006,543.744
13-Nov-2006,523.92
14-Nov-2006,492.768
15-Nov-2006,526.752
16-Nov-2006,532.416
17-Nov-2006,566.4
18-Nov-2006,487.104
19-Nov-2006,438.96
20-Nov-2006,382.32
21-Nov-2006,314.352
22-Nov-2006,266.774
23-Nov-2006,245.818
24-Nov-2006,229.958
25-Nov-2006,232.224
26-Nov-2006,248.933
27-Nov-2006,231.941
28-Nov-2006,235.056
29-Nov-2006,237.322
30-Nov-2006,252.331
01-Dec-2006,331.344
02-Dec-2006,322.848
03-Dec-2006,410.64
04-Dec-2006,572.064
05-Dec-2006,475.776
06-Dec-2006,385.152
07-Dec-2006,478.608
08-Dec-2006,501.264
09-Dec-2006,739.152
10-Dec-2006,869.424
11-Dec-2006,897.744
12-Dec-2006,948.72
13-Dec-2006,841.104
14-Dec-2006,767.472
15-Dec-2006,702.336
16-Dec-2006,645.696
17-Dec-2006,583.392
18-Dec-2006,489.936
19-Dec-2006,444.624
20-Dec-2006,390.816
21-Dec-2006,368.16
22-Dec-2006,591.888
23-Dec-2006,1053.504
24-Dec-2006,1302.72
25-Dec-2006,1396.176
26-Dec-2006,1348.032
27-Dec-2006,1195.104
28-Dec-2006,974.208
29-Dec-2006,741.984
30-Dec-2006,773.136
31-Dec-2006,713.664
01-Jan-2007,628.732
02-Jan-2007,589.056
03-Jan-2007,555.072
04-Jan-2007,540.912
05-Jan-2007,623.04
06-Jan-2007,696.672
07-Jan-2007,682.512
08-Jan-2007,586.224
09-Jan-2007,484.272
10-Jan-2007,481.44
11-Jan-2007,625.872
12-Jan-2007,801.456
13-Jan-2007,787.296
14-Jan-2007,739.152
15-Jan-2007,625.872
16-Jan-2007,572.064
17-Jan-2007,549.408
18-Jan-2007,620.208
19-Jan-2007,651.36
20-Jan-2007,773.136
21-Jan-2007,1050.672
22-Jan-2007,1062
23-Jan-2007,1019.52
24-Jan-2007,877.92
25-Jan-2007,807.12
26-Jan-2007,792.96
27-Jan-2007,787.296
28-Jan-2007,713.664
29-Jan-2007,620.208
30-Jan-2007,523.92
31-Jan-2007,461.616
01-Feb-2007,399.312
02-Feb-2007,348.336
03-Feb-2007,311.52
04-Feb-2007,282.917
05-Feb-2007,257.995
06-Feb-2007,239.021
07-Feb-2007,224.578
08-Feb-2007,212.4
09-Feb-2007,202.205
10-Feb-2007,203.338
11-Feb-2007,203.621
12-Feb-2007,192.859
13-Feb-2007,202.488
14-Feb-2007,286.032
15-Feb-2007,325.68
16-Feb-2007,317.184
17-Feb-2007,294.528
18-Feb-2007,300.192
19-Feb-2007,277.253
20-Feb-2007,250.349
21-Feb-2007,224.294
22-Feb-2007,201.638
23-Feb-2007,192.576
24-Feb-2007,192.576
25-Feb-2007,201.638
26-Feb-2007,197.39
27-Feb-2007,212.117
28-Feb-2007,221.179
01-Mar-2007,209.002
02-Mar-2007,194.558
03-Mar-2007,187.762
04-Mar-2007,188.611
05-Mar-2007,246.101
06-Mar-2007,385.152
07-Mar-2007,461.616
08-Mar-2007,645.696
09-Mar-2007,724.992
10-Mar-2007,594.72
11-Mar-2007,489.936
12-Mar-2007,404.976
13-Mar-2007,314.352
14-Mar-2007,308.688
15-Mar-2007,438.96
16-Mar-2007,376.656
17-Mar-2007,297.36
18-Mar-2007,241.57
19-Mar-2007,214.666
20-Mar-2007,209.002
21-Mar-2007,354
22-Mar-2007,190.027
23-Mar-2007,227.693
24-Mar-2007,212.4
25-Mar-2007,614.544
26-Mar-2007,572.064
27-Mar-2007,855.264
28-Mar-2007,982.704
29-Mar-2007,937.392
30-Mar-2007,784.464
31-Mar-2007,620.208
01-Apr-2007,535.248
02-Apr-2007,569.232
03-Apr-2007,645.696
04-Apr-2007,951.552
05-Apr-2007,1110.144
06-Apr-2007,1305.552
07-Apr-2007,1387.68
08-Apr-2007,1390.512
09-Apr-2007,1367.856
10-Apr-2007,1305.552
11-Apr-2007,688.176
12-Apr-2007,535.248
13-Apr-2007,362.496
14-Apr-2007,600.384
15-Apr-2007,540.912
16-Apr-2007,566.4
17-Apr-2007,710.832
18-Apr-2007,826.944
19-Apr-2007,809.952
20-Apr-2007,671.184
21-Apr-2007,529.584
22-Apr-2007,447.456
23-Apr-2007,424.8
24-Apr-2007,359.664
25-Apr-2007,328.512
26-Apr-2007,387.984
27-Apr-2007,688.176
28-Apr-2007,713.664
29-Apr-2007,608.88
30-Apr-2007,498.432
01-May-2007,464.448
02-May-2007,478.608
03-May-2007,504.096
04-May-2007,492.768
05-May-2007,560.736
06-May-2007,580.56
07-May-2007,642.864
08-May-2007,838.272
09-May-2007,843.936
10-May-2007,736.32
11-May-2007,591.888
12-May-2007,455.952
13-May-2007,492.768
14-May-2007,795.792
15-May-2007,923.232
16-May-2007,965.712
17-May-2007,1019.52
18-May-2007,1045.008
19-May-2007,1028.016
20-May-2007,1070.496
21-May-2007,1141.296
22-May-2007,1152.624
23-May-2007,1240.416
24-May-2007,1212.096
25-May-2007,1271.568
26-May-2007,1254.576
27-May-2007,1251.744
28-May-2007,1209.264
29-May-2007,1212.096
30-May-2007,1243.248
31-May-2007,1209.264
01-Jun-2007,1195.104
02-Jun-2007,1291.392
03-Jun-2007,1492.464
04-Jun-2007,1764.336
05-Jun-2007,2132.496
06-Jun-2007,2242.944
07-Jun-2007,2339.232
08-Jun-2007,2325.072
09-Jun-2007,2223.12
10-Jun-2007,2075.856
11-Jun-2007,1920.096
12-Jun-2007,1786.992
13-Jun-2007,1648.224
14-Jun-2007,1472.64
15-Jun-2007,1350.864
16-Jun-2007,1277.232
17-Jun-2007,1246.08
18-Jun-2007,1155.456
19-Jun-2007,1432.992
20-Jun-2007,1574.592
21-Jun-2007,1707.696
22-Jun-2007,1809.648
23-Jun-2007,1789.824
24-Jun-2007,1781.328
25-Jun-2007,1761.504
26-Jun-2007,1704.864
27-Jun-2007,1687.872
28-Jun-2007,1665.216
29-Jun-2007,1628.4
30-Jun-2007,1617.072
01-Jul-2007,1617.072
02-Jul-2007,1639.728
03-Jul-2007,1543.44
04-Jul-2007,1532.112
05-Jul-2007,1438.656
06-Jul-2007,1333.872
07-Jul-2007,1226.256
08-Jul-2007,1223.424
09-Jul-2007,1172.448
10-Jul-2007,1229.088
11-Jul-2007,1509.456
12-Jul-2007,1563.264
13-Jul-2007,1591.584
14-Jul-2007,1642.56
15-Jul-2007,1738.848
16-Jul-2007,1738.848
17-Jul-2007,1659.552
18-Jul-2007,1523.616
19-Jul-2007,1653.888
20-Jul-2007,1642.56
21-Jul-2007,1651.056
22-Jul-2007,1668.048
23-Jul-2007,1577.424
24-Jul-2007,1444.32
25-Jul-2007,1282.896
26-Jul-2007,1081.824
27-Jul-2007,909.072
28-Jul-2007,1107.312
29-Jul-2007,1110.144
30-Jul-2007,1124.304
31-Jul-2007,1149.792
01-Aug-2007,1367.856
02-Aug-2007,1444.32
03-Aug-2007,1464.144
04-Aug-2007,1472.64
05-Aug-2007,1498.128
06-Aug-2007,1500.96
07-Aug-2007,1483.968
08-Aug-2007,1461.312
09-Aug-2007,1438.656
10-Aug-2007,1464.144
11-Aug-2007,1452.816
12-Aug-2007,1636.896
13-Aug-2007,1642.56
14-Aug-2007,1560.432
15-Aug-2007,1466.976
16-Aug-2007,1384.848
17-Aug-2007,1387.68
18-Aug-2007,1444.32
19-Aug-2007,1367.856
20-Aug-2007,1342.368
21-Aug-2007,1498.128
22-Aug-2007,1348.032
23-Aug-2007,1240.416
24-Aug-2007,1118.64
25-Aug-2007,1070.496
26-Aug-2007,1098.816
27-Aug-2007,1025.184
28-Aug-2007,894.912
29-Aug-2007,767.472
30-Aug-2007,702.336
31-Aug-2007,699.504
01-Sep-2007,889.248
02-Sep-2007,1107.312
03-Sep-2007,1118.64
04-Sep-2007,1078.992
05-Sep-2007,1005.36
06-Sep-2007,903.408
07-Sep-2007,767.472
08-Sep-2007,645.696
09-Sep-2007,580.56
10-Sep-2007,555.072
11-Sep-2007,515.424
12-Sep-2007,481.44
13-Sep-2007,546.576
14-Sep-2007,691.008
15-Sep-2007,736.32
16-Sep-2007,691.008
17-Sep-2007,600.384
18-Sep-2007,566.4
19-Sep-2007,597.552
20-Sep-2007,603.216
21-Sep-2007,572.064
22-Sep-2007,535.248
23-Sep-2007,470.112
24-Sep-2007,470.112
25-Sep-2007,557.904
26-Sep-2007,625.872
27-Sep-2007,625.872
28-Sep-2007,569.232
29-Sep-2007,501.264
30-Sep-2007,478.608
01-Oct-2007,685.344
02-Oct-2007,453.12
03-Oct-2007,407.808
04-Oct-2007,342.672
05-Oct-2007,297.36
06-Oct-2007,274.704
07-Oct-2007,297.36
08-Oct-2007,342.672
09-Oct-2007,410.64
10-Oct-2007,478.608
11-Oct-2007,529.584
12-Oct-2007,506.928
13-Oct-2007,606.048
14-Oct-2007,676.848
15-Oct-2007,804.288
16-Oct-2007,900.576
17-Oct-2007,982.704
18-Oct-2007,940.224
19-Oct-2007,747.648
20-Oct-2007,538.08
21-Oct-2007,402.144
22-Oct-2007,351.168
23-Oct-2007,407.808
24-Oct-2007,464.448
25-Oct-2007,521.088
26-Oct-2007,555.072
27-Oct-2007,489.936
28-Oct-2007,387.984
29-Oct-2007,328.512
30-Oct-2007,291.696
31-Oct-2007,314.352
01-Nov-2007,461.616
02-Nov-2007,402.144
03-Nov-2007,356.832
04-Nov-2007,297.36
05-Nov-2007,365.328
06-Nov-2007,501.264
07-Nov-2007,387.984
08-Nov-2007,291.696
09-Nov-2007,258.845
10-Nov-2007,246.667
11-Nov-2007,277.819
12-Nov-2007,308.688
13-Nov-2007,362.496
14-Nov-2007,506.928
15-Nov-2007,583.392
16-Nov-2007,540.912
17-Nov-2007,484.272
18-Nov-2007,416.304
19-Nov-2007,354
20-Nov-2007,291.696
21-Nov-2007,273.571
22-Nov-2007,270.739
23-Nov-2007,328.512
24-Nov-2007,407.808
25-Nov-2007,402.144
26-Nov-2007,396.48
27-Nov-2007,489.936
28-Nov-2007,492.768
29-Nov-2007,549.408
30-Nov-2007,504.096
01-Dec-2007,444.624
02-Dec-2007,506.928
03-Dec-2007,580.56
04-Dec-2007,795.792
05-Dec-2007,869.424
06-Dec-2007,863.76
07-Dec-2007,801.456
08-Dec-2007,691.008
09-Dec-2007,795.792
10-Dec-2007,841.104
11-Dec-2007,688.176
12-Dec-2007,611.712
13-Dec-2007,665.52
14-Dec-2007,923.232
15-Dec-2007,1152.624
16-Dec-2007,1180.944
17-Dec-2007,1186.608
18-Dec-2007,1146.96
19-Dec-2007,1299.888
20-Dec-2007,1478.304
21-Dec-2007,1583.088
22-Dec-2007,1682.208
23-Dec-2007,1775.664
24-Dec-2007,1877.616
25-Dec-2007,2016.384
26-Dec-2007,2061.696
27-Dec-2007,2073.024
28-Dec-2007,2090.016
29-Dec-2007,2041.9
30-Dec-2007,1903.132
31-Dec-2007,1741.708
01-Jan-2008,1532.112
02-Jan-2008,1611.408
03-Jan-2008,1127.136
04-Jan-2008,1212.096
05-Jan-2008,1053.504
06-Jan-2008,1005.36
07-Jan-2008,985.536
08-Jan-2008,962.88
09-Jan-2008,1078.992
10-Jan-2008,1152.624
11-Jan-2008,1093.152
12-Jan-2008,923.232
13-Jan-2008,747.648
14-Jan-2008,758.976
15-Jan-2008,795.792
16-Jan-2008,821.28
17-Jan-2008,758.976
18-Jan-2008,634.368
19-Jan-2008,634.368
20-Jan-2008,611.712
21-Jan-2008,634.368
22-Jan-2008,600.384
23-Jan-2008,657.024
24-Jan-2008,761.808
25-Jan-2008,795.792
26-Jan-2008,781.632
27-Jan-2008,809.952
28-Jan-2008,758.976
29-Jan-2008,671.184
30-Jan-2008,699.504
31-Jan-2008,702.336
01-Feb-2008,594.72
02-Feb-2008,549.408
03-Feb-2008,526.752
04-Feb-2008,509.76
05-Feb-2008,484.272
06-Feb-2008,509.76
07-Feb-2008,730.656
08-Feb-2008,1030.848
09-Feb-2008,1348.032
10-Feb-2008,1432.992
11-Feb-2008,1492.464
12-Feb-2008,1495.296
13-Feb-2008,1461.312
14-Feb-2008,1390.512
15-Feb-2008,1308.384
16-Feb-2008,1189.44
17-Feb-2008,1011.024
18-Feb-2008,838.272
19-Feb-2008,693.84
20-Feb-2008,775.968
21-Feb-2008,1025.184
22-Feb-2008,1348.032
23-Feb-2008,1481.136
24-Feb-2008,1512.288
25-Feb-2008,1585.92
26-Feb-2008,1648.224
27-Feb-2008,1651.056
28-Feb-2008,1529.28
29-Feb-2008,1393.344
01-Mar-2008,1291.392
02-Mar-2008,1135.632
03-Mar-2008,957.216
04-Mar-2008,651.36
05-Mar-2008,713.664
06-Mar-2008,846.768
07-Mar-2008,872.256
08-Mar-2008,892.08
09-Mar-2008,965.712
10-Mar-2008,1220.592
11-Mar-2008,1506.624
12-Mar-2008,1685.04
13-Mar-2008,1786.992
14-Mar-2008,1840.8
15-Mar-2008,1772.832
16-Mar-2008,1659.552
17-Mar-2008,1498.128
18-Mar-2008,1305.552
19-Mar-2008,1081.824
20-Mar-2008,818.448
21-Mar-2008,640.032
22-Mar-2008,523.92
23-Mar-2008,470.112
24-Mar-2008,464.448
25-Mar-2008,421.968
26-Mar-2008,396.48
27-Mar-2008,370.992
28-Mar-2008,342.672
29-Mar-2008,322.848
30-Mar-2008,300.192
31-Mar-2008,280.085
01-Apr-2008,265.075
02-Apr-2008,253.464
03-Apr-2008,246.101
04-Apr-2008,251.482
05-Apr-2008,257.995
06-Apr-2008,257.995
07-Apr-2008,281.784
08-Apr-2008,270.739
09-Apr-2008,268.19
10-Apr-2008,351.168
11-Apr-2008,438.96
12-Apr-2008,540.912
13-Apr-2008,764.64
14-Apr-2008,866.592
15-Apr-2008,948.72
16-Apr-2008,875.088
17-Apr-2008,750.48
18-Apr-2008,645.696
19-Apr-2008,784.464
20-Apr-2008,795.792
21-Apr-2008,713.664
22-Apr-2008,611.712
23-Apr-2008,1144.128
24-Apr-2008,1316.88
25-Apr-2008,1353.696
26-Apr-2008,1331.04
27-Apr-2008,1353.696
28-Apr-2008,1132.8
29-Apr-2008,931.728
30-Apr-2008,730.656
01-May-2008,623.04
02-May-2008,611.712
03-May-2008,645.696
04-May-2008,640.032
05-May-2008,645.696
06-May-2008,625.872
07-May-2008,600.384
08-May-2008,574.896
09-May-2008,532.416
10-May-2008,492.768
11-May-2008,464.448
12-May-2008,419.136
13-May-2008,382.32
14-May-2008,362.496
15-May-2008,441.792
16-May-2008,642.864
17-May-2008,923.232
18-May-2008,1002.528
19-May-2008,1047.84
20-May-2008,1186.608
21-May-2008,1268.736
22-May-2008,1305.552
23-May-2008,1311.216
24-May-2008,1393.344
25-May-2008,1492.464
26-May-2008,1537.776
27-May-2008,1404.672
28-May-2008,1455.648
29-May-2008,1370.688
30-May-2008,1240.416
31-May-2008,1175.28
01-Jun-2008,1155.456
02-Jun-2008,1011.024
03-Jun-2008,900.576
04-Jun-2008,826.944
05-Jun-2008,775.968
06-Jun-2008,756.144
07-Jun-2008,557.904
08-Jun-2008,614.544
09-Jun-2008,594.72
10-Jun-2008,710.832
11-Jun-2008,903.408
12-Jun-2008,1078.992
13-Jun-2008,1240.416
14-Jun-2008,1220.592
15-Jun-2008,1155.456
16-Jun-2008,1019.52
17-Jun-2008,838.272
18-Jun-2008,719.328
19-Jun-2008,719.328
20-Jun-2008,767.472
21-Jun-2008,787.296
22-Jun-2008,818.448
23-Jun-2008,894.912
24-Jun-2008,838.272
25-Jun-2008,866.592
26-Jun-2008,965.712
27-Jun-2008,1226.256
28-Jun-2008,1328.208
29-Jun-2008,1299.888
30-Jun-2008,1248.912
01-Jul-2008,1209.264
02-Jul-2008,1124.304
03-Jul-2008,1084.656
04-Jul-2008,1025.184
05-Jul-2008,945.888
06-Jul-2008,829.776
07-Jul-2008,674.016
08-Jul-2008,572.064
09-Jul-2008,620.208
10-Jul-2008,713.664
11-Jul-2008,693.84
12-Jul-2008,736.32
13-Jul-2008,894.912
14-Jul-2008,1387.68
15-Jul-2008,1466.976
16-Jul-2008,1379.184
17-Jul-2008,1297.056
18-Jul-2008,1302.72
19-Jul-2008,1345.2
20-Jul-2008,1413.168
21-Jul-2008,1416
22-Jul-2008,1379.184
23-Jul-2008,1345.2
24-Jul-2008,1325.376
25-Jul-2008,1291.392
26-Jul-2008,1319.712
27-Jul-2008,1348.032
28-Jul-2008,1401.84
29-Jul-2008,1421.664
30-Jul-2008,1410.336
31-Jul-2008,1387.68
01-Aug-2008,1348.032
02-Aug-2008,1311.216
03-Aug-2008,1268.736
04-Aug-2008,1234.752
05-Aug-2008,1127.136
06-Aug-2008,979.872
07-Aug-2008,903.408
