30-Apr-1995,589.056
01-May-1995,549.408
02-May-1995,506.928
03-May-1995,470.112
04-May-1995,458.784
05-May-1995,543.744
06-May-1995,747.648
07-May-1995,875.088
08-May-1995,900.576
09-May-1995,923.232
10-May-1995,954.384
11-May-1995,1008.192
12-May-1995,1124.304
13-May-1995,1214.928
14-May-1995,1217.76
15-May-1995,1180.944
16-May-1995,1129.968
17-May-1995,1067.664
18-May-1995,1033.68
19-May-1995,1028.016
20-May-1995,1197.936
21-May-1995,1353.696
22-May-1995,1509.456
23-May-1995,1549.104
24-May-1995,1580.256
25-May-1995,1772.832
26-May-1995,2228.784
27-May-1995,2817.84
28-May-1995,3370.08
29-May-1995,3653.28
30-May-1995,3766.56
31-May-1995,3936.48
01-Jun-1995,4191.36
02-Jun-1995,4163.04
03-Jun-1995,3964.8
04-Jun-1995,3993.12
05-Jun-1995,4078.08
06-Jun-1995,4219.68
07-Jun-1995,4814.4
08-Jun-1995,4899.36
09-Jun-1995,4899.36
10-Jun-1995,4332.96
11-Jun-1995,4248
12-Jun-1995,4219.68
13-Jun-1995,4304.64
14-Jun-1995,4417.92
15-Jun-1995,4446.24
16-Jun-1995,4332.96
17-Jun-1995,4276.32
18-Jun-1995,4304.64
19-Jun-1995,4276.32
20-Jun-1995,4531.2
21-Jun-1995,5239.2
22-Jun-1995,5805.6
23-Jun-1995,5833.92
24-Jun-1995,5862.24
25-Jun-1995,5777.28
26-Jun-1995,5607.36
27-Jun-1995,5494.08
28-Jun-1995,5465.76
29-Jun-1995,5380.8
30-Jun-1995,5295.84
01-Jul-1995,5097.6
02-Jul-1995,4927.68
03-Jul-1995,5012.64
04-Jul-1995,5239.2
05-Jul-1995,5380.8
06-Jul-1995,5380.8
07-Jul-1995,5352.48
08-Jul-1995,5352.48
09-Jul-1995,5380.8
10-Jul-1995,5437.44
11-Jul-1995,5465.76
12-Jul-1995,5494.08
13-Jul-1995,5579.04
14-Jul-1995,5664
15-Jul-1995,5777.28
16-Jul-1995,5805.6
17-Jul-1995,5720.64
18-Jul-1995,5607.36
19-Jul-1995,5409.12
20-Jul-1995,5239.2
21-Jul-1995,5154.24
22-Jul-1995,5069.28
23-Jul-1995,5182.56
24-Jul-1995,5465.76
25-Jul-1995,5692.32
26-Jul-1995,5777.28
27-Jul-1995,5664
28-Jul-1995,5550.72
29-Jul-1995,5465.76
30-Jul-1995,5324.16
31-Jul-1995,5125.92
01-Aug-1995,5040.96
02-Aug-1995,5069.28
03-Aug-1995,5040.96
04-Aug-1995,4927.68
05-Aug-1995,4786.08
06-Aug-1995,4672.8
07-Aug-1995,4672.8
08-Aug-1995,4531.2
09-Aug-1995,4417.92
10-Aug-1995,4248
11-Aug-1995,4078.08
12-Aug-1995,4248
13-Aug-1995,4163.04
14-Aug-1995,4021.44
15-Aug-1995,3851.52
16-Aug-1995,3709.92
17-Aug-1995,3540
18-Aug-1995,3426.72
19-Aug-1995,3341.76
20-Aug-1995,3370.08
21-Aug-1995,3370.08
22-Aug-1995,3341.76
23-Aug-1995,3426.72
24-Aug-1995,3483.36
25-Aug-1995,3455.04
26-Aug-1995,3483.36
27-Aug-1995,3455.04
28-Aug-1995,3398.4
29-Aug-1995,3285.12
30-Aug-1995,3171.84
31-Aug-1995,3058.56
01-Sep-1995,2945.28
02-Sep-1995,2888.64
03-Sep-1995,2795.184
04-Sep-1995,2710.224
05-Sep-1995,2650.752
06-Sep-1995,2560.128
07-Sep-1995,2458.176
08-Sep-1995,2367.552
09-Sep-1995,2282.592
10-Sep-1995,2174.976
11-Sep-1995,2036.208
12-Sep-1995,1922.928
13-Sep-1995,1786.992
14-Sep-1995,1685.04
15-Sep-1995,1580.256
16-Sep-1995,1495.296
17-Sep-1995,1509.456
18-Sep-1995,1379.184
19-Sep-1995,1322.544
20-Sep-1995,1285.728
21-Sep-1995,1254.576
22-Sep-1995,1243.248
23-Sep-1995,1169.616
24-Sep-1995,1132.8
25-Sep-1995,1098.816
26-Sep-1995,1053.504
27-Sep-1995,996.864
28-Sep-1995,945.888
29-Sep-1995,906.24
30-Sep-1995,889.248
01-Oct-1995,909.072
02-Oct-1995,928.896
03-Oct-1995,940.224
04-Oct-1995,926.064
05-Oct-1995,906.24
06-Oct-1995,875.088
07-Oct-1995,838.272
08-Oct-1995,804.288
09-Oct-1995,781.632
10-Oct-1995,764.64
11-Oct-1995,750.48
12-Oct-1995,736.32
13-Oct-1995,733.488
14-Oct-1995,767.472
15-Oct-1995,767.472
16-Oct-1995,713.664
17-Oct-1995,676.848
18-Oct-1995,645.696
19-Oct-1995,614.544
20-Oct-1995,589.056
21-Oct-1995,574.896
22-Oct-1995,563.568
23-Oct-1995,560.736
24-Oct-1995,560.736
25-Oct-1995,589.056
26-Oct-1995,583.392
27-Oct-1995,577.728
28-Oct-1995,529.584
29-Oct-1995,509.76
30-Oct-1995,495.6
31-Oct-1995,484.272
01-Nov-1995,515.424
02-Nov-1995,555.072
03-Nov-1995,589.056
04-Nov-1995,614.544
05-Nov-1995,631.536
06-Nov-1995,665.52
07-Nov-1995,727.824
08-Nov-1995,750.48
09-Nov-1995,775.968
10-Nov-1995,809.952
11-Nov-1995,815.616
12-Nov-1995,787.296
13-Nov-1995,739.152
14-Nov-1995,702.336
15-Nov-1995,708
16-Nov-1995,787.296
17-Nov-1995,1016.688
18-Nov-1995,1220.592
19-Nov-1995,1316.88
20-Nov-1995,1231.92
21-Nov-1995,1005.36
22-Nov-1995,926.064
23-Nov-1995,943.056
24-Nov-1995,979.872
25-Nov-1995,1008.192
26-Nov-1995,988.368
27-Nov-1995,926.064
28-Nov-1995,872.256
29-Nov-1995,824.112
30-Nov-1995,787.296
01-Dec-1995,736.32
02-Dec-1995,693.84
03-Dec-1995,665.52
04-Dec-1995,676.848
05-Dec-1995,787.296
06-Dec-1995,849.6
07-Dec-1995,900.576
08-Dec-1995,928.896
09-Dec-1995,1163.952
10-Dec-1995,1367.856
11-Dec-1995,1314.048
12-Dec-1995,1353.696
13-Dec-1995,1401.84
14-Dec-1995,1444.32
15-Dec-1995,1481.136
16-Dec-1995,1687.872
17-Dec-1995,1835.136
18-Dec-1995,1803.984
19-Dec-1995,1668.048
20-Dec-1995,1512.288
21-Dec-1995,1427.328
22-Dec-1995,1441.488
23-Dec-1995,1461.312
24-Dec-1995,1466.976
25-Dec-1995,1410.336
26-Dec-1995,1342.368
27-Dec-1995,1294.224
28-Dec-1995,1217.76
29-Dec-1995,1098.816
30-Dec-1995,1005.36
31-Dec-1995,886.416
01-Jan-1996,852.432
02-Jan-1996,815.616
03-Jan-1996,804.288
04-Jan-1996,744.816
05-Jan-1996,722.16
06-Jan-1996,724.992
07-Jan-1996,733.488
08-Jan-1996,716.496
09-Jan-1996,691.008
10-Jan-1996,671.184
11-Jan-1996,665.52
12-Jan-1996,671.184
13-Jan-1996,696.672
14-Jan-1996,724.992
15-Jan-1996,733.488
16-Jan-1996,730.656
17-Jan-1996,722.16
18-Jan-1996,724.992
19-Jan-1996,716.496
20-Jan-1996,674.016
21-Jan-1996,617.376
22-Jan-1996,574.896
23-Jan-1996,574.896
24-Jan-1996,736.32
25-Jan-1996,988.368
26-Jan-1996,999.696
27-Jan-1996,1206.432
28-Jan-1996,1390.512
29-Jan-1996,1325.376
30-Jan-1996,1214.928
31-Jan-1996,1064.832
01-Feb-1996,931.728
02-Feb-1996,855.264
03-Feb-1996,869.424
04-Feb-1996,999.696
05-Feb-1996,1180.944
06-Feb-1996,1339.536
07-Feb-1996,1399.008
08-Feb-1996,1447.152
09-Feb-1996,1489.632
10-Feb-1996,1670.88
11-Feb-1996,2135.328
12-Feb-1996,2364.72
13-Feb-1996,2429.856
14-Feb-1996,2526.144
15-Feb-1996,2676.24
16-Feb-1996,2662.08
17-Feb-1996,2475.168
18-Feb-1996,2217.456
19-Feb-1996,1911.6
20-Feb-1996,1608.576
21-Feb-1996,1455.648
22-Feb-1996,1308.384
23-Feb-1996,1183.776
24-Feb-1996,1081.824
25-Feb-1996,1039.344
26-Feb-1996,1067.664
27-Feb-1996,1212.096
28-Feb-1996,1285.728
29-Feb-1996,1246.08
01-Mar-1996,1200.768
02-Mar-1996,1291.392
03-Mar-1996,1379.184
04-Mar-1996,1379.184
05-Mar-1996,1288.56
06-Mar-1996,1161.12
07-Mar-1996,1056.336
08-Mar-1996,928.896
09-Mar-1996,869.424
10-Mar-1996,841.104
11-Mar-1996,841.104
12-Mar-1996,858.096
13-Mar-1996,883.584
14-Mar-1996,889.248
15-Mar-1996,880.752
16-Mar-1996,849.6
17-Mar-1996,818.448
18-Mar-1996,846.768
19-Mar-1996,900.576
20-Mar-1996,940.224
21-Mar-1996,945.888
22-Mar-1996,943.056
23-Mar-1996,911.904
24-Mar-1996,906.24
25-Mar-1996,889.248
26-Mar-1996,889.248
27-Mar-1996,968.544
28-Mar-1996,1073.328
29-Mar-1996,1121.472
30-Mar-1996,1078.992
31-Mar-1996,1053.504
01-Apr-1996,1059.168
02-Apr-1996,1036.512
03-Apr-1996,985.536
04-Apr-1996,940.224
05-Apr-1996,917.568
06-Apr-1996,917.568
07-Apr-1996,909.072
08-Apr-1996,886.416
09-Apr-1996,926.064
10-Apr-1996,1059.168
11-Apr-1996,1217.76
12-Apr-1996,1316.88
13-Apr-1996,1359.36
14-Apr-1996,1384.848
15-Apr-1996,1379.184
16-Apr-1996,1350.864
17-Apr-1996,1311.216
18-Apr-1996,1263.072
19-Apr-1996,1200.768
20-Apr-1996,1189.44
21-Apr-1996,1118.64
22-Apr-1996,1090.32
23-Apr-1996,1062
24-Apr-1996,1036.512
25-Apr-1996,1011.024
26-Apr-1996,971.376
27-Apr-1996,1084.656
28-Apr-1996,1342.368
29-Apr-1996,1509.456
30-Apr-1996,1625.568
01-May-1996,1716.192
02-May-1996,1784.16
03-May-1996,1795.488
04-May-1996,1801.152
05-May-1996,1770
06-May-1996,1849.296
07-May-1996,1866.288
08-May-1996,1954.08
09-May-1996,2183.472
10-May-1996,2639.424
11-May-1996,2888.64
12-May-1996,2973.6
13-May-1996,3001.92
14-May-1996,3058.56
15-May-1996,3058.56
16-May-1996,3171.84
17-May-1996,3596.64
18-May-1996,4078.08
19-May-1996,4417.92
20-May-1996,4531.2
21-May-1996,4672.8
22-May-1996,5239.2
23-May-1996,5607.36
24-May-1996,5692.32
25-May-1996,5607.36
26-May-1996,5295.84
27-May-1996,5380.8
28-May-1996,5295.84
29-May-1996,5210.88
30-May-1996,5154.24
31-May-1996,5069.28
01-Jun-1996,5069.28
02-Jun-1996,5125.92
03-Jun-1996,5182.56
04-Jun-1996,5409.12
05-Jun-1996,5692.32
06-Jun-1996,5805.6
07-Jun-1996,5720.64
08-Jun-1996,5607.36
09-Jun-1996,5494.08
10-Jun-1996,5409.12
11-Jun-1996,5324.16
12-Jun-1996,5295.84
13-Jun-1996,5324.16
14-Jun-1996,5409.12
15-Jun-1996,5607.36
16-Jun-1996,5748.96
17-Jun-1996,5862.24
18-Jun-1996,5947.2
19-Jun-1996,6032.16
20-Jun-1996,6258.72
21-Jun-1996,6428.64
22-Jun-1996,6513.6
23-Jun-1996,6598.56
24-Jun-1996,6655.2
25-Jun-1996,6910.08
26-Jun-1996,7108.32
27-Jun-1996,7334.88
28-Jun-1996,7504.8
29-Jun-1996,7533.12
30-Jun-1996,7561.44
01-Jul-1996,7646.4
02-Jul-1996,7646.4
03-Jul-1996,7646.4
04-Jul-1996,7674.72
05-Jul-1996,7731.36
06-Jul-1996,7844.64
07-Jul-1996,7929.6
08-Jul-1996,8099.52
09-Jul-1996,8411.04
10-Jul-1996,8665.92
11-Jul-1996,8779.2
12-Jul-1996,8779.2
13-Jul-1996,8694.24
14-Jul-1996,8552.64
15-Jul-1996,8439.36
16-Jul-1996,8496
17-Jul-1996,8694.24
18-Jul-1996,9034.08
19-Jul-1996,9090.72
20-Jul-1996,8977.439
21-Jul-1996,8864.16
22-Jul-1996,8779.2
23-Jul-1996,8722.56
24-Jul-1996,8609.28
25-Jul-1996,8439.36
26-Jul-1996,8354.4
27-Jul-1996,8127.84
28-Jul-1996,7957.92
29-Jul-1996,7816.32
30-Jul-1996,7646.4
31-Jul-1996,7476.48
01-Aug-1996,7334.88
02-Aug-1996,7221.6
03-Aug-1996,7249.92
04-Aug-1996,7278.24
05-Aug-1996,7278.24
06-Aug-1996,7249.92
07-Aug-1996,7164.96
08-Aug-1996,7080
09-Aug-1996,6995.04
10-Aug-1996,6938.4
11-Aug-1996,6853.44
12-Aug-1996,6683.52
13-Aug-1996,6513.6
14-Aug-1996,6343.68
15-Aug-1996,6258.72
16-Aug-1996,6145.44
17-Aug-1996,5918.88
18-Aug-1996,5635.68
19-Aug-1996,5380.8
20-Aug-1996,5239.2
21-Aug-1996,5182.56
22-Aug-1996,5154.24
23-Aug-1996,5040.96
24-Aug-1996,4899.36
25-Aug-1996,4757.76
26-Aug-1996,4616.16
27-Aug-1996,4531.2
28-Aug-1996,4417.92
29-Aug-1996,4332.96
30-Aug-1996,4276.32
31-Aug-1996,4191.36
01-Sep-1996,4049.76
02-Sep-1996,3851.52
03-Sep-1996,3653.28
04-Sep-1996,3455.04
05-Sep-1996,3285.12
06-Sep-1996,3171.84
07-Sep-1996,3030.24
08-Sep-1996,2888.64
09-Sep-1996,2775.36
10-Sep-1996,2718.72
11-Sep-1996,2724.384
12-Sep-1996,2670.576
13-Sep-1996,2574.288
14-Sep-1996,2452.512
15-Sep-1996,2322.24
16-Sep-1996,2359.056
17-Sep-1996,2475.168
18-Sep-1996,2489.328
19-Sep-1996,2393.04
20-Sep-1996,2279.76
21-Sep-1996,2186.304
22-Sep-1996,2090.016
23-Sep-1996,2002.224
24-Sep-1996,1922.928
25-Sep-1996,1835.136
26-Sep-1996,1781.328
27-Sep-1996,1730.352
28-Sep-1996,1679.376
29-Sep-1996,1634.064
30-Sep-1996,1583.088
01-Oct-1996,1529.28
02-Oct-1996,1495.296
03-Oct-1996,1478.304
04-Oct-1996,1495.296
05-Oct-1996,1614.24
06-Oct-1996,1738.848
07-Oct-1996,1719.024
08-Oct-1996,1597.248
09-Oct-1996,1466.976
10-Oct-1996,1367.856
11-Oct-1996,1277.232
12-Oct-1996,1203.6
13-Oct-1996,1158.288
14-Oct-1996,1121.472
15-Oct-1996,1067.664
16-Oct-1996,1022.352
17-Oct-1996,979.872
18-Oct-1996,940.224
19-Oct-1996,897.744
20-Oct-1996,860.928
21-Oct-1996,849.6
22-Oct-1996,824.112
23-Oct-1996,775.968
24-Oct-1996,750.48
25-Oct-1996,730.656
26-Oct-1996,722.16
27-Oct-1996,733.488
28-Oct-1996,739.152
29-Oct-1996,778.8
30-Oct-1996,741.984
31-Oct-1996,719.328
01-Nov-1996,691.008
02-Nov-1996,682.512
03-Nov-1996,682.512
04-Nov-1996,693.84
05-Nov-1996,716.496
06-Nov-1996,747.648
07-Nov-1996,798.624
08-Nov-1996,838.272
09-Nov-1996,849.6
10-Nov-1996,826.944
11-Nov-1996,795.792
12-Nov-1996,787.296
13-Nov-1996,812.784
14-Nov-1996,841.104
15-Nov-1996,923.232
16-Nov-1996,988.368
17-Nov-1996,962.88
18-Nov-1996,923.232
19-Nov-1996,909.072
20-Nov-1996,991.2
21-Nov-1996,1028.016
22-Nov-1996,1056.336
23-Nov-1996,1214.928
24-Nov-1996,1441.488
25-Nov-1996,1512.288
26-Nov-1996,1424.496
27-Nov-1996,1268.736
28-Nov-1996,1144.128
29-Nov-1996,1084.656
30-Nov-1996,1050.672
01-Dec-1996,1013.856
02-Dec-1996,948.72
03-Dec-1996,892.08
04-Dec-1996,855.264
05-Dec-1996,815.616
06-Dec-1996,775.968
07-Dec-1996,753.312
08-Dec-1996,727.824
09-Dec-1996,699.504
10-Dec-1996,676.848
11-Dec-1996,657.024
12-Dec-1996,640.032
13-Dec-1996,623.04
14-Dec-1996,597.552
15-Dec-1996,580.56
16-Dec-1996,589.056
17-Dec-1996,611.712
18-Dec-1996,631.536
19-Dec-1996,631.536
20-Dec-1996,620.208
21-Dec-1996,676.848
22-Dec-1996,826.944
23-Dec-1996,843.936
24-Dec-1996,764.64
25-Dec-1996,685.344
26-Dec-1996,640.032
27-Dec-1996,611.712
28-Dec-1996,589.056
29-Dec-1996,589.056
30-Dec-1996,648.528
31-Dec-1996,744.816
01-Jan-1997,801.456
02-Jan-1997,835.44
03-Jan-1997,829.776
04-Jan-1997,807.12
05-Jan-1997,787.296
06-Jan-1997,753.312
07-Jan-1997,724.992
08-Jan-1997,722.16
09-Jan-1997,781.632
10-Jan-1997,1033.68
11-Jan-1997,1328.208
12-Jan-1997,1328.208
13-Jan-1997,1248.912
14-Jan-1997,1206.432
15-Jan-1997,1268.736
16-Jan-1997,1356.528
17-Jan-1997,1404.672
18-Jan-1997,1478.304
19-Jan-1997,1568.928
20-Jan-1997,1600.08
21-Jan-1997,1523.616
22-Jan-1997,1387.68
23-Jan-1997,1217.76
24-Jan-1997,1073.328
25-Jan-1997,1002.528
26-Jan-1997,977.04
27-Jan-1997,988.368
28-Jan-1997,1042.176
29-Jan-1997,1121.472
30-Jan-1997,1163.952
31-Jan-1997,1212.096
01-Feb-1997,1348.032
02-Feb-1997,1702.032
03-Feb-1997,1985.232
04-Feb-1997,2254.272
05-Feb-1997,2554.464
06-Feb-1997,2616.768
07-Feb-1997,2455.344
08-Feb-1997,2404.368
09-Feb-1997,2463.84
10-Feb-1997,2478
11-Feb-1997,2469.504
12-Feb-1997,2480.832
13-Feb-1997,2718.72
14-Feb-1997,2860.32
15-Feb-1997,2778.192
16-Feb-1997,2673.408
17-Feb-1997,2710.224
18-Feb-1997,2718.72
19-Feb-1997,2633.76
20-Feb-1997,2579.952
21-Feb-1997,2554.464
22-Feb-1997,2511.984
23-Feb-1997,2350.56
24-Feb-1997,2344.896
25-Feb-1997,2676.24
26-Feb-1997,3115.2
27-Feb-1997,3256.8
28-Feb-1997,3115.2
01-Mar-1997,2860.32
02-Mar-1997,2636.592
03-Mar-1997,2364.72
04-Mar-1997,2073.024
05-Mar-1997,1871.952
06-Mar-1997,1761.504
07-Mar-1997,1693.536
08-Mar-1997,1642.56
09-Mar-1997,1597.248
10-Mar-1997,1549.104
11-Mar-1997,1489.632
12-Mar-1997,1461.312
13-Mar-1997,1560.432
14-Mar-1997,1710.528
15-Mar-1997,2022.048
16-Mar-1997,2166.48
17-Mar-1997,2166.48
18-Mar-1997,2118.336
19-Mar-1997,1973.904
20-Mar-1997,1795.488
21-Mar-1997,1648.224
22-Mar-1997,1523.616
23-Mar-1997,1427.328
24-Mar-1997,1367.856
25-Mar-1997,1356.528
26-Mar-1997,1407.504
27-Mar-1997,1404.672
28-Mar-1997,1311.216
29-Mar-1997,1180.944
30-Mar-1997,1059.168
31-Mar-1997,957.216
01-Apr-1997,875.088
02-Apr-1997,815.616
03-Apr-1997,756.144
04-Apr-1997,702.336
05-Apr-1997,662.688
06-Apr-1997,637.2
07-Apr-1997,628.704
08-Apr-1997,614.544
09-Apr-1997,600.384
10-Apr-1997,722.16
11-Apr-1997,996.864
12-Apr-1997,1081.824
13-Apr-1997,1059.168
14-Apr-1997,1016.688
15-Apr-1997,1013.856
16-Apr-1997,1011.024
17-Apr-1997,979.872
18-Apr-1997,982.704
19-Apr-1997,1186.608
20-Apr-1997,1557.6
21-Apr-1997,1795.488
22-Apr-1997,1854.96
23-Apr-1997,1852.128
24-Apr-1997,1801.152
25-Apr-1997,1693.536
26-Apr-1997,1580.256
27-Apr-1997,1478.304
28-Apr-1997,1407.504
29-Apr-1997,1350.864
30-Apr-1997,1322.544
01-May-1997,1373.52
02-May-1997,1373.52
03-May-1997,1829.472
04-May-1997,2279.76
05-May-1997,2327.904
06-May-1997,2231.616
07-May-1997,2135.328
08-May-1997,2010.72
09-May-1997,1891.776
10-May-1997,1823.808
11-May-1997,1877.616
12-May-1997,2174.976
13-May-1997,2429.856
14-May-1997,2577.12
15-May-1997,2973.6
16-May-1997,3341.76
17-May-1997,3426.72
18-May-1997,3341.76
19-May-1997,3256.8
20-May-1997,3200.16
21-May-1997,3285.12
22-May-1997,3426.72
23-May-1997,3568.32
24-May-1997,3766.56
25-May-1997,4163.04
26-May-1997,4587.84
27-May-1997,4786.08
28-May-1997,4757.76
29-May-1997,4814.4
30-May-1997,4757.76
31-May-1997,4559.52
01-Jun-1997,4502.88
02-Jun-1997,4616.16
03-Jun-1997,4757.76
04-Jun-1997,4871.04
05-Jun-1997,4899.36
06-Jun-1997,4927.68
07-Jun-1997,4899.36
08-Jun-1997,4814.4
09-Jun-1997,4701.12
10-Jun-1997,4786.08
11-Jun-1997,4871.04
12-Jun-1997,4899.36
13-Jun-1997,4786.08
14-Jun-1997,4587.84
15-Jun-1997,4361.28
16-Jun-1997,4134.72
17-Jun-1997,3964.8
18-Jun-1997,3908.16
19-Jun-1997,3908.16
20-Jun-1997,3879.84
21-Jun-1997,3766.56
22-Jun-1997,3624.96
23-Jun-1997,3426.72
24-Jun-1997,3285.12
25-Jun-1997,3313.44
26-Jun-1997,3426.72
27-Jun-1997,3455.04
28-Jun-1997,3398.4
29-Jun-1997,3313.44
30-Jun-1997,3313.44
01-Jul-1997,3285.12
02-Jul-1997,3143.52
03-Jul-1997,3115.2
04-Jul-1997,3086.88
05-Jul-1997,2888.64
06-Jul-1997,2764.032
07-Jul-1997,2670.576
08-Jul-1997,2664.912
09-Jul-1997,2724.384
10-Jul-1997,2795.184
11-Jul-1997,2832
12-Jul-1997,2916.96
13-Jul-1997,3285.12
14-Jul-1997,3511.68
15-Jul-1997,3568.32
16-Jul-1997,3455.04
17-Jul-1997,3285.12
18-Jul-1997,3115.2
19-Jul-1997,2945.28
20-Jul-1997,2860.32
21-Jul-1997,2798.016
22-Jul-1997,2815.008
23-Jul-1997,2945.28
24-Jul-1997,3256.8
25-Jul-1997,3426.72
26-Jul-1997,3455.04
27-Jul-1997,3426.72
28-Jul-1997,3341.76
29-Jul-1997,3313.44
30-Jul-1997,3540
31-Jul-1997,3879.84
01-Aug-1997,4021.44
02-Aug-1997,4049.76
03-Aug-1997,3851.52
04-Aug-1997,3596.64
05-Aug-1997,3313.44
06-Aug-1997,3086.88
07-Aug-1997,2832
08-Aug-1997,2670.576
09-Aug-1997,2588.448
10-Aug-1997,2466.672
11-Aug-1997,2353.392
12-Aug-1997,2279.76
13-Aug-1997,2248.608
14-Aug-1997,2245.776
15-Aug-1997,2279.76
16-Aug-1997,2327.904
17-Aug-1997,2330.736
18-Aug-1997,2293.92
19-Aug-1997,2228.784
20-Aug-1997,2146.656
21-Aug-1997,2073.024
22-Aug-1997,2010.72
23-Aug-1997,1937.088
24-Aug-1997,1852.128
25-Aug-1997,1781.328
26-Aug-1997,1837.968
27-Aug-1997,1922.928
28-Aug-1997,1877.616
29-Aug-1997,1753.008
30-Aug-1997,1625.568
31-Aug-1997,1512.288
01-Sep-1997,1399.008
02-Sep-1997,1308.384
03-Sep-1997,1223.424
04-Sep-1997,1155.456
05-Sep-1997,1090.32
06-Sep-1997,1042.176
07-Sep-1997,1002.528
08-Sep-1997,965.712
09-Sep-1997,926.064
10-Sep-1997,894.912
11-Sep-1997,894.912
12-Sep-1997,937.392
13-Sep-1997,926.064
14-Sep-1997,886.416
15-Sep-1997,838.272
16-Sep-1997,795.792
17-Sep-1997,753.312
18-Sep-1997,716.496
19-Sep-1997,682.512
20-Sep-1997,654.192
21-Sep-1997,620.208
22-Sep-1997,606.048
23-Sep-1997,591.888
24-Sep-1997,583.392
25-Sep-1997,597.552
26-Sep-1997,631.536
27-Sep-1997,631.536
28-Sep-1997,611.712
29-Sep-1997,583.392
30-Sep-1997,549.408
01-Oct-1997,521.088
02-Oct-1997,492.768
03-Oct-1997,455.952
04-Oct-1997,447.456
05-Oct-1997,436.128
06-Oct-1997,421.968
07-Oct-1997,413.472
08-Oct-1997,407.808
09-Oct-1997,402.144
10-Oct-1997,390.816
11-Oct-1997,385.152
12-Oct-1997,376.656
13-Oct-1997,376.656
14-Oct-1997,370.992
15-Oct-1997,365.328
16-Oct-1997,356.832
17-Oct-1997,354
18-Oct-1997,342.672
19-Oct-1997,339.84
20-Oct-1997,334.176
21-Oct-1997,331.344
22-Oct-1997,322.848
23-Oct-1997,320.016
24-Oct-1997,320.016
25-Oct-1997,311.52
26-Oct-1997,308.688
27-Oct-1997,305.856
28-Oct-1997,300.192
29-Oct-1997,294.528
30-Oct-1997,291.696
31-Oct-1997,311.52
01-Nov-1997,334.176
02-Nov-1997,325.68
03-Nov-1997,362.496
04-Nov-1997,356.832
05-Nov-1997,342.672
06-Nov-1997,325.68
07-Nov-1997,305.856
08-Nov-1997,286.032
09-Nov-1997,270.739
10-Nov-1997,256.013
11-Nov-1997,249.499
12-Nov-1997,239.587
13-Nov-1997,232.224
14-Nov-1997,228.826
15-Nov-1997,225.71
16-Nov-1997,231.091
17-Nov-1997,238.454
18-Nov-1997,242.702
19-Nov-1997,260.544
20-Nov-1997,294.528
21-Nov-1997,311.52
22-Nov-1997,305.856
23-Nov-1997,286.032
24-Nov-1997,262.81
25-Nov-1997,258.278
26-Nov-1997,252.614
27-Nov-1997,252.614
28-Nov-1997,253.747
29-Nov-1997,273.005
30-Nov-1997,300.192
01-Dec-1997,328.512
02-Dec-1997,351.168
03-Dec-1997,370.992
04-Dec-1997,385.152
05-Dec-1997,390.816
06-Dec-1997,390.816
07-Dec-1997,461.616
08-Dec-1997,549.408
09-Dec-1997,611.712
10-Dec-1997,620.208
11-Dec-1997,645.696
12-Dec-1997,665.52
13-Dec-1997,654.192
14-Dec-1997,620.208
15-Dec-1997,583.392
16-Dec-1997,560.736
17-Dec-1997,529.584
18-Dec-1997,518.256
19-Dec-1997,504.096
20-Dec-1997,467.28
21-Dec-1997,438.96
22-Dec-1997,419.136
23-Dec-1997,407.808
24-Dec-1997,396.48
25-Dec-1997,396.48
26-Dec-1997,413.472
27-Dec-1997,447.456
28-Dec-1997,506.928
29-Dec-1997,569.232
30-Dec-1997,631.536
31-Dec-1997,713.664
01-Jan-1998,756.144
02-Jan-1998,775.968
03-Jan-1998,775.968
04-Jan-1998,778.8
05-Jan-1998,787.296
06-Jan-1998,781.632
07-Jan-1998,767.472
08-Jan-1998,815.616
09-Jan-1998,951.552
10-Jan-1998,943.056
11-Jan-1998,866.592
12-Jan-1998,804.288
13-Jan-1998,699.504
14-Jan-1998,611.712
15-Jan-1998,555.072
16-Jan-1998,504.096
17-Jan-1998,453.12
18-Jan-1998,354
19-Jan-1998,348.336
20-Jan-1998,390.816
21-Jan-1998,359.664
22-Jan-1998,348.336
23-Jan-1998,334.176
24-Jan-1998,328.512
25-Jan-1998,320.016
26-Jan-1998,314.352
27-Jan-1998,308.688
28-Jan-1998,297.36
29-Jan-1998,288.864
30-Jan-1998,276.686
31-Jan-1998,270.739
01-Feb-1998,262.81
02-Feb-1998,259.411
03-Feb-1998,249.499
04-Feb-1998,244.968
05-Feb-1998,240.72
06-Feb-1998,235.339
07-Feb-1998,239.587
08-Feb-1998,248.366
09-Feb-1998,253.747
10-Feb-1998,261.677
11-Feb-1998,256.013
12-Feb-1998,258.278
13-Feb-1998,314.352
14-Feb-1998,379.488
15-Feb-1998,402.144
16-Feb-1998,402.144
17-Feb-1998,390.816
18-Feb-1998,387.984
19-Feb-1998,379.488
20-Feb-1998,373.824
21-Feb-1998,153.494
22-Feb-1998,396.48
23-Feb-1998,385.152
24-Feb-1998,373.824
25-Feb-1998,158.309
26-Feb-1998,167.654
27-Feb-1998,180.965
28-Feb-1998,193.992
01-Mar-1998,268.474
02-Mar-1998,258.278
03-Mar-1998,256.013
04-Mar-1998,248.366
05-Mar-1998,231.091
06-Mar-1998,218.63
07-Mar-1998,214.666
08-Mar-1998,213.533
09-Mar-1998,213.533
