14-Dec-1999,20.702
15-Dec-1999,21.013
16-Dec-1999,20.957
17-Dec-1999,20.702
18-Dec-1999,20.759
19-Dec-1999,21.353
20-Dec-1999,22.316
21-Dec-1999,21.976
22-Dec-1999,21.693
23-Dec-1999,21.75
24-Dec-1999,22.175
25-Dec-1999,22.741
26-Dec-1999,22.316
27-Dec-1999,29.453
28-Dec-1999,39.648
29-Dec-1999,38.515
30-Dec-1999,37.099
31-Dec-1999,37.382
01-Jan-2000,NaN
02-Jan-2000,40.781
03-Jan-2000,42.48
04-Jan-2000,42.48
05-Jan-2000,41.347
06-Jan-2000,39.365
07-Jan-2000,37.949
08-Jan-2000,35.117
09-Jan-2000,35.966
10-Jan-2000,39.931
11-Jan-2000,44.179
12-Jan-2000,46.162
13-Jan-2000,47.861
14-Jan-2000,48.144
15-Jan-2000,48.994
16-Jan-2000,50.976
17-Jan-2000,54.374
18-Jan-2000,55.507
19-Jan-2000,56.074
20-Jan-2000,56.64
21-Jan-2000,59.472
22-Jan-2000,62.587
23-Jan-2000,62.87
24-Jan-2000,62.304
25-Jan-2000,60.605
26-Jan-2000,60.038
27-Jan-2000,59.755
28-Jan-2000,64.003
29-Jan-2000,75.331
30-Jan-2000,97.421
31-Jan-2000,112.147
01-Feb-2000,126.59
02-Feb-2000,132.538
03-Feb-2000,129.989
04-Feb-2000,128.856
05-Feb-2000,130.272
06-Feb-2000,132.538
07-Feb-2000,132.538
08-Feb-2000,129.422
09-Feb-2000,124.042
10-Feb-2000,116.395
11-Feb-2000,106.766
12-Feb-2000,97.138
13-Feb-2000,87.792
14-Feb-2000,79.013
15-Feb-2000,71.083
16-Feb-2000,64.003
17-Feb-2000,58.339
18-Feb-2000,52.675
19-Feb-2000,47.861
20-Feb-2000,45.029
21-Feb-2000,48.144
22-Feb-2000,52.109
23-Feb-2000,51.542
24-Feb-2000,48.71
25-Feb-2000,46.728
26-Feb-2000,45.878
27-Feb-2000,45.878
28-Feb-2000,45.595
29-Feb-2000,44.746
01-Mar-2000,42.48
02-Mar-2000,40.781
03-Mar-2000,38.515
04-Mar-2000,35.683
05-Mar-2000,33.134
06-Mar-2000,31.152
07-Mar-2000,29.736
08-Mar-2000,28.603
09-Mar-2000,27.64
10-Mar-2000,29.736
11-Mar-2000,30.586
12-Mar-2000,28.886
13-Mar-2000,27.017
14-Mar-2000,25.913
15-Mar-2000,24.468
16-Mar-2000,23.591
17-Mar-2000,23.307
18-Mar-2000,23.024
19-Mar-2000,21.976
20-Mar-2000,21.891
21-Mar-2000,21.693
22-Mar-2000,22.175
23-Mar-2000,25.771
24-Mar-2000,30.586
25-Mar-2000,39.082
26-Mar-2000,47.578
27-Mar-2000,64.003
28-Mar-2000,73.066
29-Mar-2000,74.482
30-Mar-2000,77.314
31-Mar-2000,79.579
01-Apr-2000,79.862
02-Apr-2000,78.446
03-Apr-2000,75.898
04-Apr-2000,73.066
05-Apr-2000,69.101
06-Apr-2000,70.517
07-Apr-2000,69.667
08-Apr-2000,64.003
09-Apr-2000,60.038
10-Apr-2000,61.171
11-Apr-2000,143.582
12-Apr-2000,215.515
13-Apr-2000,197.107
14-Apr-2000,190.027
15-Apr-2000,209.568
16-Apr-2000,210.984
17-Apr-2000,209.285
18-Apr-2000,207.302
19-Apr-2000,201.072
20-Apr-2000,195.408
21-Apr-2000,192.01
22-Apr-2000,191.726
23-Apr-2000,186.346
24-Apr-2000,179.266
25-Apr-2000,170.77
26-Apr-2000,161.707
27-Apr-2000,154.344
28-Apr-2000,145.848
29-Apr-2000,137.352
30-Apr-2000,129.706
01-May-2000,123.192
02-May-2000,117.811
03-May-2000,112.714
04-May-2000,107.05
05-May-2000,99.97
06-May-2000,94.306
07-May-2000,91.19
08-May-2000,89.774
09-May-2000,92.606
10-May-2000,99.686
11-May-2000,106.2
12-May-2000,104.218
13-May-2000,104.218
14-May-2000,102.235
15-May-2000,133.954
16-May-2000,143.866
17-May-2000,154.061
18-May-2000,178.133
19-May-2000,238.738
20-May-2000,255.73
21-May-2000,356.832
22-May-2000,385.152
23-May-2000,373.824
24-May-2000,362.496
25-May-2000,348.336
26-May-2000,331.344
27-May-2000,317.184
28-May-2000,308.688
29-May-2000,314.352
30-May-2000,317.184
31-May-2000,334.176
01-Jun-2000,331.344
02-Jun-2000,325.68
03-Jun-2000,322.848
04-Jun-2000,320.016
05-Jun-2000,317.184
06-Jun-2000,303.024
07-Jun-2000,297.36
08-Jun-2000,291.696
09-Jun-2000,280.934
10-Jun-2000,288.864
11-Jun-2000,283.2
12-Jun-2000,280.085
13-Jun-2000,308.688
14-Jun-2000,320.016
15-Jun-2000,303.024
16-Jun-2000,283.2
17-Jun-2000,268.19
18-Jun-2000,262.243
19-Jun-2000,265.642
20-Jun-2000,258.845
21-Jun-2000,247.517
22-Jun-2000,241.57
23-Jun-2000,238.171
24-Jun-2000,231.658
25-Jun-2000,227.41
26-Jun-2000,206.453
27-Jun-2000,214.666
28-Jun-2000,203.621
29-Jun-2000,195.691
30-Jun-2000,186.629
01-Jul-2000,176.434
02-Jul-2000,168.504
03-Jul-2000,161.424
04-Jul-2000,159.725
05-Jul-2000,160.008
06-Jul-2000,163.973
07-Jul-2000,164.822
08-Jul-2000,164.256
09-Jul-2000,165.955
10-Jul-2000,172.752
11-Jul-2000,185.213
12-Jul-2000,195.408
13-Jul-2000,196.541
14-Jul-2000,199.939
15-Jul-2000,193.142
16-Jul-2000,191.443
17-Jul-2000,186.346
18-Jul-2000,182.098
19-Jul-2000,188.328
20-Jul-2000,203.621
21-Jul-2000,209.851
22-Jul-2000,219.197
23-Jul-2000,224.578
24-Jul-2000,228.542
25-Jul-2000,223.728
26-Jul-2000,216.648
27-Jul-2000,207.869
28-Jul-2000,197.39
29-Jul-2000,189.744
30-Jul-2000,182.098
31-Jul-2000,180.682
01-Aug-2000,176.434
02-Aug-2000,172.752
03-Aug-2000,210.418
04-Aug-2000,219.763
05-Aug-2000,206.17
06-Aug-2000,202.488
07-Aug-2000,200.506
08-Aug-2000,208.718
09-Aug-2000,207.019
10-Aug-2000,197.39
11-Aug-2000,190.594
12-Aug-2000,205.037
13-Aug-2000,213.533
14-Aug-2000,201.072
15-Aug-2000,199.656
16-Aug-2000,191.726
17-Aug-2000,180.965
18-Aug-2000,171.902
19-Aug-2000,166.238
20-Aug-2000,160.858
21-Aug-2000,154.627
22-Aug-2000,148.68
23-Aug-2000,141.317
24-Aug-2000,135.653
25-Aug-2000,130.838
26-Aug-2000,127.157
27-Aug-2000,122.342
28-Aug-2000,119.227
29-Aug-2000,115.546
30-Aug-2000,118.944
31-Aug-2000,127.723
01-Sep-2000,115.829
02-Sep-2000,108.182
03-Sep-2000,103.085
04-Sep-2000,98.27
05-Sep-2000,93.173
06-Sep-2000,92.04
07-Sep-2000,91.757
08-Sep-2000,89.208
09-Sep-2000,84.96
10-Sep-2000,83.827
11-Sep-2000,81.845
12-Sep-2000,79.862
13-Sep-2000,77.88
14-Sep-2000,76.464
15-Sep-2000,73.349
16-Sep-2000,71.083
17-Sep-2000,69.101
18-Sep-2000,66.835
19-Sep-2000,68.251
20-Sep-2000,72.216
21-Sep-2000,69.667
22-Sep-2000,68.534
23-Sep-2000,65.702
24-Sep-2000,65.419
25-Sep-2000,64.57
26-Sep-2000,64.003
27-Sep-2000,63.437
28-Sep-2000,62.304
29-Sep-2000,61.738
30-Sep-2000,61.171
01-Oct-2000,61.171
02-Oct-2000,60.322
03-Oct-2000,60.038
04-Oct-2000,60.605
05-Oct-2000,60.038
06-Oct-2000,58.339
07-Oct-2000,63.437
08-Oct-2000,65.136
09-Oct-2000,60.605
10-Oct-2000,56.64
11-Oct-2000,55.507
12-Oct-2000,56.074
13-Oct-2000,56.923
14-Oct-2000,57.773
15-Oct-2000,59.472
16-Oct-2000,59.472
17-Oct-2000,57.773
18-Oct-2000,56.64
19-Oct-2000,54.658
20-Oct-2000,51.542
21-Oct-2000,49.277
22-Oct-2000,47.011
23-Oct-2000,44.746
24-Oct-2000,43.046
25-Oct-2000,41.347
26-Oct-2000,39.648
27-Oct-2000,37.949
28-Oct-2000,36.816
29-Oct-2000,35.683
30-Oct-2000,35.683
31-Oct-2000,35.117
01-Nov-2000,34.267
02-Nov-2000,33.984
03-Nov-2000,34.55
04-Nov-2000,33.134
05-Nov-2000,32.851
06-Nov-2000,33.418
07-Nov-2000,34.267
08-Nov-2000,33.701
09-Nov-2000,32.568
10-Nov-2000,32.851
11-Nov-2000,43.046
12-Nov-2000,43.046
13-Nov-2000,41.914
14-Nov-2000,43.33
15-Nov-2000,45.312
16-Nov-2000,47.861
17-Nov-2000,49.277
18-Nov-2000,49.843
19-Nov-2000,53.808
20-Nov-2000,61.171
21-Nov-2000,58.906
22-Nov-2000,57.49
23-Nov-2000,56.923
24-Nov-2000,56.64
25-Nov-2000,56.074
26-Nov-2000,54.941
27-Nov-2000,52.392
28-Nov-2000,49.277
29-Nov-2000,45.878
30-Nov-2000,45.312
01-Dec-2000,43.896
02-Dec-2000,41.347
03-Dec-2000,40.781
04-Dec-2000,41.347
05-Dec-2000,44.746
06-Dec-2000,47.578
07-Dec-2000,48.994
08-Dec-2000,51.259
09-Dec-2000,54.374
10-Dec-2000,61.171
11-Dec-2000,69.384
12-Dec-2000,74.765
13-Dec-2000,75.614
14-Dec-2000,76.181
15-Dec-2000,75.898
16-Dec-2000,75.614
17-Dec-2000,73.915
18-Dec-2000,70.8
19-Dec-2000,66.835
20-Dec-2000,62.87
21-Dec-2000,57.773
22-Dec-2000,53.242
23-Dec-2000,50.126
24-Dec-2000,49.56
25-Dec-2000,50.126
26-Dec-2000,50.126
27-Dec-2000,50.41
28-Dec-2000,53.242
29-Dec-2000,58.906
30-Dec-2000,66.552
31-Dec-2000,72.216
01-Jan-2001,72.216
02-Jan-2001,71.083
03-Jan-2001,71.083
04-Jan-2001,69.667
05-Jan-2001,66.552
06-Jan-2001,64.286
07-Jan-2001,61.738
08-Jan-2001,58.339
09-Jan-2001,54.374
10-Jan-2001,50.126
11-Jan-2001,47.011
12-Jan-2001,44.462
13-Jan-2001,42.48
14-Jan-2001,41.064
15-Jan-2001,39.648
16-Jan-2001,39.365
17-Jan-2001,41.064
18-Jan-2001,40.781
19-Jan-2001,38.798
20-Jan-2001,39.082
21-Jan-2001,42.197
22-Jan-2001,42.197
23-Jan-2001,41.347
24-Jan-2001,40.498
25-Jan-2001,39.365
26-Jan-2001,38.232
27-Jan-2001,38.232
28-Jan-2001,41.064
29-Jan-2001,41.914
30-Jan-2001,40.498
31-Jan-2001,39.082
01-Feb-2001,38.798
02-Feb-2001,38.798
03-Feb-2001,38.232
04-Feb-2001,35.966
05-Feb-2001,34.55
06-Feb-2001,33.701
07-Feb-2001,32.285
08-Feb-2001,31.152
09-Feb-2001,30.302
10-Feb-2001,29.17
11-Feb-2001,27.952
12-Feb-2001,27.074
13-Feb-2001,26.139
14-Feb-2001,25.318
15-Feb-2001,24.553
16-Feb-2001,23.817
17-Feb-2001,23.222
18-Feb-2001,22.656
19-Feb-2001,21.976
20-Feb-2001,21.495
21-Feb-2001,21.013
22-Feb-2001,20.504
23-Feb-2001,19.994
24-Feb-2001,19.994
25-Feb-2001,20.107
26-Feb-2001,20.051
27-Feb-2001,19.597
28-Feb-2001,19.031
01-Mar-2001,18.521
02-Mar-2001,18.21
03-Mar-2001,18.153
04-Mar-2001,18.408
05-Mar-2001,18.776
06-Mar-2001,19.031
07-Mar-2001,18.833
08-Mar-2001,18.266
09-Mar-2001,17.672
10-Mar-2001,17.049
11-Mar-2001,16.369
12-Mar-2001,15.859
13-Mar-2001,15.349
14-Mar-2001,15.01
15-Mar-2001,14.726
16-Mar-2001,14.273
17-Mar-2001,14.047
18-Mar-2001,13.764
19-Mar-2001,13.65
20-Mar-2001,13.424
21-Mar-2001,13.254
22-Mar-2001,13.48
23-Mar-2001,14.217
24-Mar-2001,14.67
25-Mar-2001,14.726
26-Mar-2001,14.726
27-Mar-2001,14.783
28-Mar-2001,14.896
29-Mar-2001,14.783
30-Mar-2001,14.33
31-Mar-2001,13.82
01-Apr-2001,12.914
02-Apr-2001,12.489
03-Apr-2001,12.121
04-Apr-2001,12.008
05-Apr-2001,12.319
06-Apr-2001,12.801
07-Apr-2001,14.103
08-Apr-2001,15.066
09-Apr-2001,15.406
10-Apr-2001,15.293
11-Apr-2001,14.896
12-Apr-2001,14.5
13-Apr-2001,14.33
14-Apr-2001,14.188
15-Apr-2001,14.726
16-Apr-2001,14.33
17-Apr-2001,13.537
18-Apr-2001,13.197
19-Apr-2001,12.971
20-Apr-2001,12.914
21-Apr-2001,12.772
22-Apr-2001,12.432
23-Apr-2001,12.376
24-Apr-2001,14.953
25-Apr-2001,17.049
26-Apr-2001,19.541
27-Apr-2001,24.327
28-Apr-2001,26.762
29-Apr-2001,26.366
30-Apr-2001,26.054
01-May-2001,28.603
02-May-2001,29.17
03-May-2001,30.586
04-May-2001,31.718
05-May-2001,30.586
06-May-2001,29.17
07-May-2001,27.159
08-May-2001,29.736
09-May-2001,33.134
10-May-2001,30.302
11-May-2001,27.244
12-May-2001,25.233
13-May-2001,23.307
14-May-2001,21.75
15-May-2001,23.109
16-May-2001,48.71
17-May-2001,59.472
18-May-2001,50.976
19-May-2001,55.224
20-May-2001,52.958
21-May-2001,46.728
22-May-2001,45.029
23-May-2001,44.746
24-May-2001,44.746
25-May-2001,44.462
26-May-2001,45.029
27-May-2001,47.861
28-May-2001,48.71
29-May-2001,48.144
30-May-2001,48.71
31-May-2001,51.542
01-Jun-2001,53.808
02-Jun-2001,58.906
03-Jun-2001,65.136
04-Jun-2001,67.402
05-Jun-2001,68.534
06-Jun-2001,69.95
07-Jun-2001,73.632
08-Jun-2001,77.314
09-Jun-2001,78.163
10-Jun-2001,79.013
11-Jun-2001,79.579
12-Jun-2001,79.862
13-Jun-2001,80.429
14-Jun-2001,81.845
15-Jun-2001,95.438
16-Jun-2001,94.306
17-Jun-2001,78.73
18-Jun-2001,77.03
19-Jun-2001,79.862
20-Jun-2001,88.642
21-Jun-2001,177.85
22-Jun-2001,201.072
23-Jun-2001,175.301
24-Jun-2001,160.858
25-Jun-2001,159.725
26-Jun-2001,162.84
27-Jun-2001,161.424
28-Jun-2001,160.858
29-Jun-2001,158.875
30-Jun-2001,151.512
01-Jul-2001,140.467
02-Jul-2001,130.838
03-Jul-2001,124.042
04-Jul-2001,117.811
05-Jul-2001,110.731
06-Jul-2001,105.917
07-Jul-2001,99.686
08-Jul-2001,94.589
09-Jul-2001,77.597
10-Jul-2001,78.73
11-Jul-2001,82.694
12-Jul-2001,79.013
13-Jul-2001,82.411
14-Jul-2001,82.694
15-Jul-2001,87.226
16-Jul-2001,91.19
17-Jul-2001,96.571
18-Jul-2001,105.634
19-Jul-2001,111.864
20-Jul-2001,120.643
21-Jul-2001,126.307
22-Jul-2001,139.051
23-Jul-2001,135.936
24-Jul-2001,128.006
25-Jul-2001,122.342
26-Jul-2001,119.51
27-Jul-2001,116.395
28-Jul-2001,114.13
29-Jul-2001,110.448
30-Jul-2001,110.731
31-Jul-2001,118.944
01-Aug-2001,130.555
02-Aug-2001,152.928
03-Aug-2001,179.266
04-Aug-2001,188.328
05-Aug-2001,190.027
06-Aug-2001,186.062
07-Aug-2001,224.294
08-Aug-2001,226.277
09-Aug-2001,214.382
10-Aug-2001,211.834
11-Aug-2001,212.966
12-Aug-2001,225.71
13-Aug-2001,235.622
14-Aug-2001,251.198
15-Aug-2001,246.667
16-Aug-2001,228.542
17-Aug-2001,213.533
18-Aug-2001,201.355
19-Aug-2001,190.027
20-Aug-2001,178.416
21-Aug-2001,167.088
22-Aug-2001,159.158
23-Aug-2001,148.963
24-Aug-2001,139.334
25-Aug-2001,131.688
26-Aug-2001,124.608
27-Aug-2001,117.245
28-Aug-2001,109.882
29-Aug-2001,104.501
30-Aug-2001,98.837
31-Aug-2001,92.04
01-Sep-2001,85.526
02-Sep-2001,79.862
03-Sep-2001,74.765
04-Sep-2001,69.95
05-Sep-2001,65.419
06-Sep-2001,61.171
07-Sep-2001,60.322
08-Sep-2001,64.003
09-Sep-2001,68.818
10-Sep-2001,74.482
11-Sep-2001,76.747
12-Sep-2001,79.013
13-Sep-2001,79.296
14-Sep-2001,78.73
15-Sep-2001,78.163
16-Sep-2001,79.579
17-Sep-2001,79.862
18-Sep-2001,83.544
19-Sep-2001,79.579
20-Sep-2001,82.978
21-Sep-2001,84.394
22-Sep-2001,74.765
23-Sep-2001,67.402
24-Sep-2001,65.702
25-Sep-2001,64.57
26-Sep-2001,60.605
27-Sep-2001,56.64
28-Sep-2001,54.374
29-Sep-2001,52.392
30-Sep-2001,49.843
01-Oct-2001,48.144
02-Oct-2001,45.878
03-Oct-2001,43.33
04-Oct-2001,42.197
05-Oct-2001,40.781
06-Oct-2001,38.232
07-Oct-2001,35.966
08-Oct-2001,34.834
09-Oct-2001,33.984
10-Oct-2001,33.418
11-Oct-2001,32.568
12-Oct-2001,31.435
13-Oct-2001,30.586
14-Oct-2001,32.851
15-Oct-2001,34.267
16-Oct-2001,32.568
17-Oct-2001,31.435
18-Oct-2001,31.152
19-Oct-2001,31.152
20-Oct-2001,30.302
21-Oct-2001,29.17
22-Oct-2001,28.207
23-Oct-2001,27.329
24-Oct-2001,26.224
25-Oct-2001,25.063
26-Oct-2001,24.468
27-Oct-2001,24.78
28-Oct-2001,29.736
29-Oct-2001,31.435
30-Oct-2001,30.869
31-Oct-2001,31.152
01-Nov-2001,32.002
02-Nov-2001,34.834
03-Nov-2001,36.533
04-Nov-2001,36.25
05-Nov-2001,35.117
06-Nov-2001,34.55
07-Nov-2001,34.55
08-Nov-2001,34.834
09-Nov-2001,34.55
10-Nov-2001,33.418
11-Nov-2001,31.718
12-Nov-2001,30.302
13-Nov-2001,28.886
14-Nov-2001,27.725
15-Nov-2001,27.244
16-Nov-2001,26.677
17-Nov-2001,25.686
18-Nov-2001,23.902
19-Nov-2001,22.741
20-Nov-2001,22.033
21-Nov-2001,21.835
22-Nov-2001,21.467
23-Nov-2001,20.957
24-Nov-2001,20.787
25-Nov-2001,20.645
26-Nov-2001,19.852
27-Nov-2001,19.852
28-Nov-2001,19.088
29-Nov-2001,18.521
30-Nov-2001,18.04
01-Dec-2001,17.558
02-Dec-2001,17.332
03-Dec-2001,17.728
04-Dec-2001,19.286
05-Dec-2001,19.456
06-Dec-2001,19.201
07-Dec-2001,19.144
08-Dec-2001,20.56
09-Dec-2001,22.826
10-Dec-2001,22.939
11-Dec-2001,23.109
12-Dec-2001,23.166
13-Dec-2001,23.307
14-Dec-2001,24.695
15-Dec-2001,24.78
16-Dec-2001,23.449
17-Dec-2001,22.316
18-Dec-2001,26.621
19-Dec-2001,44.746
20-Dec-2001,50.976
21-Dec-2001,50.976
22-Dec-2001,49.843
23-Dec-2001,46.728
24-Dec-2001,45.312
25-Dec-2001,43.33
26-Dec-2001,38.798
27-Dec-2001,35.683
28-Dec-2001,33.418
29-Dec-2001,31.152
30-Dec-2001,28.886
31-Dec-2001,27.555
01-Jan-2002,25.771
02-Jan-2002,23.732
03-Jan-2002,22.26
04-Jan-2002,20.9
05-Jan-2002,19.909
06-Jan-2002,18.974
07-Jan-2002,18.351
08-Jan-2002,17.502
09-Jan-2002,16.935
10-Jan-2002,16.482
11-Jan-2002,16.086
12-Jan-2002,15.746
13-Jan-2002,15.293
14-Jan-2002,14.726
15-Jan-2002,14.783
16-Jan-2002,14.726
17-Jan-2002,14.387
18-Jan-2002,13.99
19-Jan-2002,13.707
20-Jan-2002,13.594
21-Jan-2002,14.5
22-Jan-2002,15.916
23-Jan-2002,20.504
24-Jan-2002,27.074
25-Jan-2002,29.453
26-Jan-2002,32.285
27-Jan-2002,36.25
28-Jan-2002,42.48
29-Jan-2002,47.578
30-Jan-2002,42.197
31-Jan-2002,39.648
01-Feb-2002,37.949
02-Feb-2002,37.099
03-Feb-2002,35.683
04-Feb-2002,35.117
05-Feb-2002,34.55
06-Feb-2002,31.718
07-Feb-2002,30.019
08-Feb-2002,28.037
09-Feb-2002,26.536
10-Feb-2002,26.366
11-Feb-2002,25.998
12-Feb-2002,24.185
13-Feb-2002,22.741
14-Feb-2002,21.297
15-Feb-2002,19.909
16-Feb-2002,18.833
17-Feb-2002,18.21
18-Feb-2002,18.04
19-Feb-2002,17.558
20-Feb-2002,16.822
21-Feb-2002,15.916
22-Feb-2002,15.293
23-Feb-2002,14.556
24-Feb-2002,14.16
25-Feb-2002,13.99
26-Feb-2002,13.877
27-Feb-2002,13.99
28-Feb-2002,15.01
01-Mar-2002,16.086
02-Mar-2002,16.369
03-Mar-2002,16.312
04-Mar-2002,15.916
05-Mar-2002,15.123
06-Mar-2002,14.33
07-Mar-2002,13.424
08-Mar-2002,12.716
09-Mar-2002,12.263
10-Mar-2002,13.254
11-Mar-2002,13.594
12-Mar-2002,13.424
13-Mar-2002,13.424
14-Mar-2002,15.123
15-Mar-2002,20.957
16-Mar-2002,26.677
17-Mar-2002,28.603
18-Mar-2002,29.17
19-Mar-2002,41.347
20-Mar-2002,57.773
21-Mar-2002,71.933
22-Mar-2002,71.65
23-Mar-2002,66.552
24-Mar-2002,63.437
25-Mar-2002,58.339
26-Mar-2002,53.808
27-Mar-2002,49.277
28-Mar-2002,47.578
29-Mar-2002,39.931
30-Mar-2002,35.4
31-Mar-2002,34.55
01-Apr-2002,32.285
02-Apr-2002,28.886
03-Apr-2002,27.81
04-Apr-2002,28.886
05-Apr-2002,28.603
06-Apr-2002,28.886
07-Apr-2002,29.453
08-Apr-2002,28.886
09-Apr-2002,28.32
10-Apr-2002,27.952
11-Apr-2002,27.414
12-Apr-2002,27.81
13-Apr-2002,33.984
14-Apr-2002,36.25
15-Apr-2002,43.613
16-Apr-2002,46.728
17-Apr-2002,44.179
18-Apr-2002,41.347
19-Apr-2002,41.347
20-Apr-2002,48.71
21-Apr-2002,53.242
22-Apr-2002,53.242
23-Apr-2002,58.906
24-Apr-2002,62.87
25-Apr-2002,58.906
26-Apr-2002,53.525
27-Apr-2002,49.56
28-Apr-2002,47.578
29-Apr-2002,48.427
30-Apr-2002,58.906
01-May-2002,69.384
02-May-2002,68.818
03-May-2002,65.986
04-May-2002,63.437
05-May-2002,60.605
06-May-2002,57.773
07-May-2002,56.64
08-May-2002,55.507
09-May-2002,53.808
10-May-2002,53.242
11-May-2002,52.392
12-May-2002,52.675
13-May-2002,53.242
14-May-2002,54.091
15-May-2002,54.658
16-May-2002,57.49
17-May-2002,60.038
18-May-2002,60.605
19-May-2002,61.171
20-May-2002,64.286
21-May-2002,74.765
22-May-2002,81.278
23-May-2002,86.093
24-May-2002,86.659
25-May-2002,81.845
26-May-2002,77.88
27-May-2002,77.03
28-May-2002,95.155
29-May-2002,111.581
30-May-2002,118.661
31-May-2002,164.539
01-Jun-2002,165.672
02-Jun-2002,156.043
03-Jun-2002,154.344
04-Jun-2002,154.91
05-Jun-2002,158.309
06-Jun-2002,153.211
07-Jun-2002,150.946
08-Jun-2002,158.026
09-Jun-2002,171.336
10-Jun-2002,177.566
11-Jun-2002,174.734
12-Jun-2002,171.336
13-Jun-2002,177.566
14-Jun-2002,245.534
15-Jun-2002,262.526
16-Jun-2002,251.482
17-Jun-2002,252.614
18-Jun-2002,261.677
19-Jun-2002,267.341
20-Jun-2002,269.04
21-Jun-2002,267.907
22-Jun-2002,261.11
23-Jun-2002,250.349
24-Jun-2002,241.57
25-Jun-2002,233.64
26-Jun-2002,237.605
27-Jun-2002,235.339
28-Jun-2002,225.71
29-Jun-2002,222.878
30-Jun-2002,219.763
01-Jul-2002,219.197
02-Jul-2002,221.746
03-Jul-2002,215.232
04-Jul-2002,212.117
05-Jul-2002,207.869
06-Jul-2002,203.338
07-Jul-2002,203.621
08-Jul-2002,216.648
09-Jul-2002,214.382
10-Jul-2002,209.285
11-Jul-2002,205.603
12-Jul-2002,192.859
13-Jul-2002,190.31
14-Jul-2002,187.762
15-Jul-2002,184.363
16-Jul-2002,175.018
17-Jul-2002,167.371
18-Jul-2002,160.858
19-Jul-2002,154.344
20-Jul-2002,150.379
21-Jul-2002,149.53
22-Jul-2002,148.68
23-Jul-2002,146.981
24-Jul-2002,144.715
25-Jul-2002,139.618
26-Jul-2002,133.387
27-Jul-2002,128.006
28-Jul-2002,122.342
29-Jul-2002,116.395
30-Jul-2002,114.979
31-Jul-2002,107.899
01-Aug-2002,99.686
02-Aug-2002,94.589
03-Aug-2002,92.89
04-Aug-2002,89.491
05-Aug-2002,86.942
06-Aug-2002,86.659
07-Aug-2002,90.907
08-Aug-2002,92.606
09-Aug-2002,90.624
10-Aug-2002,96.571
11-Aug-2002,104.501
12-Aug-2002,104.218
13-Aug-2002,106.2
14-Aug-2002,107.616
15-Aug-2002,105.917
16-Aug-2002,102.802
17-Aug-2002,100.819
18-Aug-2002,100.536
19-Aug-2002,105.067
20-Aug-2002,100.253
21-Aug-2002,93.739
22-Aug-2002,87.792
23-Aug-2002,96.005
24-Aug-2002,104.501
25-Aug-2002,96.005
26-Aug-2002,88.642
27-Aug-2002,83.261
28-Aug-2002,78.73
29-Aug-2002,75.048
30-Aug-2002,71.65
31-Aug-2002,67.968
01-Sep-2002,66.269
02-Sep-2002,63.437
03-Sep-2002,60.605
04-Sep-2002,58.906
05-Sep-2002,58.339
06-Sep-2002,56.074
07-Sep-2002,53.808
08-Sep-2002,52.109
09-Sep-2002,52.392
10-Sep-2002,57.49
11-Sep-2002,57.206
12-Sep-2002,54.091
13-Sep-2002,51.259
14-Sep-2002,50.126
15-Sep-2002,49.277
16-Sep-2002,47.011
17-Sep-2002,44.746
18-Sep-2002,43.046
19-Sep-2002,41.064
20-Sep-2002,39.365
21-Sep-2002,37.949
22-Sep-2002,37.099
23-Sep-2002,36.533
24-Sep-2002,37.949
25-Sep-2002,38.798
26-Sep-2002,37.099
27-Sep-2002,35.4
28-Sep-2002,34.267
29-Sep-2002,33.701
30-Sep-2002,32.851
01-Oct-2002,31.718
02-Oct-2002,29.17
03-Oct-2002,29.736
04-Oct-2002,28.603
05-Oct-2002,27.867
06-Oct-2002,27.47
07-Oct-2002,27.244
08-Oct-2002,27.074
09-Oct-2002,24.695
10-Oct-2002,23.959
11-Oct-2002,23.449
12-Oct-2002,22.883
13-Oct-2002,22.373
14-Oct-2002,22.316
15-Oct-2002,22.316
16-Oct-2002,21.835
17-Oct-2002,21.75
18-Oct-2002,21.891
19-Oct-2002,22.316
20-Oct-2002,24.695
21-Oct-2002,27.725
22-Oct-2002,28.32
23-Oct-2002,27.952
24-Oct-2002,27.64
25-Oct-2002,27.074
26-Oct-2002,26.621
27-Oct-2002,25.998
28-Oct-2002,25.148
29-Oct-2002,23.959
30-Oct-2002,22.883
31-Oct-2002,21.75
01-Nov-2002,20.787
02-Nov-2002,20.702
03-Nov-2002,24.1
04-Nov-2002,26.054
05-Nov-2002,24.638
06-Nov-2002,23.392
07-Nov-2002,22.373
08-Nov-2002,22.033
09-Nov-2002,21.976
10-Nov-2002,22.175
11-Nov-2002,21.891
12-Nov-2002,21.353
13-Nov-2002,20.759
14-Nov-2002,21.495
15-Nov-2002,22.373
16-Nov-2002,21.693
17-Nov-2002,21.098
18-Nov-2002,21.212
19-Nov-2002,26.536
20-Nov-2002,29.453
21-Nov-2002,26.224
22-Nov-2002,24.044
23-Nov-2002,22.543
24-Nov-2002,21.552
25-Nov-2002,20.702
26-Nov-2002,19.711
27-Nov-2002,18.889
28-Nov-2002,18.21
29-Nov-2002,21.098
30-Nov-2002,21.976
01-Dec-2002,26.366
02-Dec-2002,30.302
03-Dec-2002,29.17
04-Dec-2002,26.847
05-Dec-2002,25.913
06-Dec-2002,26.224
07-Dec-2002,29.736
08-Dec-2002,30.019
