03-Dec-1982,NaN
04-Dec-1982,NaN
05-Dec-1982,NaN
06-Dec-1982,NaN
07-Dec-1982,NaN
08-Dec-1982,NaN
09-Dec-1982,NaN
10-Dec-1982,NaN
11-Dec-1982,NaN
12-Dec-1982,NaN
13-Dec-1982,NaN
14-Dec-1982,NaN
15-Dec-1982,NaN
16-Dec-1982,NaN
17-Dec-1982,NaN
18-Dec-1982,NaN
19-Dec-1982,NaN
20-Dec-1982,NaN
21-Dec-1982,NaN
22-Dec-1982,NaN
23-Dec-1982,NaN
24-Dec-1982,NaN
25-Dec-1982,NaN
26-Dec-1982,NaN
27-Dec-1982,NaN
28-Dec-1982,NaN
29-Dec-1982,NaN
30-Dec-1982,NaN
31-Dec-1982,NaN
01-Jan-1983,NaN
02-Jan-1983,NaN
03-Jan-1983,NaN
04-Jan-1983,NaN
05-Jan-1983,NaN
06-Jan-1983,NaN
07-Jan-1983,NaN
08-Jan-1983,NaN
09-Jan-1983,NaN
10-Jan-1983,NaN
11-Jan-1983,NaN
12-Jan-1983,NaN
13-Jan-1983,NaN
14-Jan-1983,NaN
15-Jan-1983,NaN
16-Jan-1983,NaN
17-Jan-1983,NaN
18-Jan-1983,NaN
19-Jan-1983,NaN
20-Jan-1983,NaN
21-Jan-1983,NaN
22-Jan-1983,NaN
23-Jan-1983,NaN
24-Jan-1983,NaN
25-Jan-1983,NaN
26-Jan-1983,NaN
27-Jan-1983,NaN
28-Jan-1983,NaN
29-Jan-1983,NaN
30-Jan-1983,NaN
31-Jan-1983,NaN
01-Feb-1983,NaN
02-Feb-1983,NaN
03-Feb-1983,NaN
04-Feb-1983,NaN
05-Feb-1983,NaN
06-Feb-1983,NaN
07-Feb-1983,NaN
08-Feb-1983,NaN
09-Feb-1983,NaN
10-Feb-1983,NaN
11-Feb-1983,NaN
12-Feb-1983,NaN
13-Feb-1983,NaN
14-Feb-1983,NaN
15-Feb-1983,NaN
16-Feb-1983,NaN
17-Feb-1983,NaN
18-Feb-1983,NaN
19-Feb-1983,NaN
20-Feb-1983,NaN
21-Feb-1983,NaN
22-Feb-1983,NaN
23-Feb-1983,NaN
24-Feb-1983,NaN
25-Feb-1983,NaN
26-Feb-1983,NaN
27-Feb-1983,NaN
28-Feb-1983,NaN
01-Mar-1983,NaN
02-Mar-1983,NaN
03-Mar-1983,NaN
04-Mar-1983,NaN
05-Mar-1983,NaN
06-Mar-1983,NaN
07-Mar-1983,NaN
08-Mar-1983,NaN
09-Mar-1983,NaN
10-Mar-1983,NaN
11-Mar-1983,NaN
12-Mar-1983,NaN
13-Mar-1983,NaN
14-Mar-1983,NaN
15-Mar-1983,NaN
16-Mar-1983,NaN
17-Mar-1983,NaN
18-Mar-1983,NaN
19-Mar-1983,NaN
20-Mar-1983,NaN
21-Mar-1983,NaN
22-Mar-1983,NaN
23-Mar-1983,NaN
24-Mar-1983,NaN
25-Mar-1983,NaN
26-Mar-1983,NaN
27-Mar-1983,NaN
28-Mar-1983,NaN
29-Mar-1983,NaN
30-Mar-1983,NaN
31-Mar-1983,NaN
01-Apr-1983,NaN
02-Apr-1983,NaN
03-Apr-1983,NaN
04-Apr-1983,NaN
05-Apr-1983,NaN
06-Apr-1983,NaN
07-Apr-1983,NaN
08-Apr-1983,NaN
09-Apr-1983,NaN
10-Apr-1983,NaN
11-Apr-1983,NaN
12-Apr-1983,NaN
13-Apr-1983,NaN
14-Apr-1983,NaN
15-Apr-1983,NaN
16-Apr-1983,NaN
17-Apr-1983,NaN
18-Apr-1983,NaN
19-Apr-1983,NaN
20-Apr-1983,NaN
21-Apr-1983,NaN
22-Apr-1983,NaN
23-Apr-1983,NaN
24-Apr-1983,NaN
25-Apr-1983,NaN
26-Apr-1983,NaN
27-Apr-1983,NaN
28-Apr-1983,NaN
29-Apr-1983,NaN
30-Apr-1983,NaN
01-May-1983,NaN
02-May-1983,NaN
03-May-1983,NaN
04-May-1983,NaN
05-May-1983,NaN
06-May-1983,NaN
07-May-1983,NaN
08-May-1983,NaN
09-May-1983,NaN
10-May-1983,NaN
11-May-1983,NaN
12-May-1983,NaN
13-May-1983,NaN
14-May-1983,NaN
15-May-1983,NaN
16-May-1983,NaN
17-May-1983,NaN
18-May-1983,NaN
19-May-1983,NaN
20-May-1983,NaN
21-May-1983,NaN
22-May-1983,NaN
23-May-1983,NaN
24-May-1983,NaN
25-May-1983,NaN
26-May-1983,NaN
27-May-1983,NaN
28-May-1983,NaN
29-May-1983,NaN
30-May-1983,NaN
31-May-1983,NaN
01-Jun-1983,NaN
02-Jun-1983,NaN
03-Jun-1983,NaN
04-Jun-1983,NaN
05-Jun-1983,NaN
06-Jun-1983,NaN
07-Jun-1983,NaN
08-Jun-1983,NaN
09-Jun-1983,NaN
10-Jun-1983,NaN
11-Jun-1983,NaN
12-Jun-1983,NaN
13-Jun-1983,NaN
14-Jun-1983,NaN
15-Jun-1983,NaN
16-Jun-1983,NaN
17-Jun-1983,NaN
18-Jun-1983,NaN
19-Jun-1983,NaN
20-Jun-1983,NaN
21-Jun-1983,NaN
22-Jun-1983,NaN
23-Jun-1983,NaN
24-Jun-1983,NaN
25-Jun-1983,NaN
26-Jun-1983,NaN
27-Jun-1983,NaN
28-Jun-1983,NaN
29-Jun-1983,NaN
30-Jun-1983,NaN
01-Jul-1983,NaN
02-Jul-1983,NaN
03-Jul-1983,NaN
04-Jul-1983,NaN
05-Jul-1983,NaN
06-Jul-1983,NaN
07-Jul-1983,NaN
08-Jul-1983,NaN
09-Jul-1983,NaN
10-Jul-1983,NaN
11-Jul-1983,NaN
12-Jul-1983,NaN
13-Jul-1983,NaN
14-Jul-1983,NaN
15-Jul-1983,NaN
16-Jul-1983,NaN
17-Jul-1983,NaN
18-Jul-1983,NaN
19-Jul-1983,NaN
20-Jul-1983,NaN
21-Jul-1983,NaN
22-Jul-1983,NaN
23-Jul-1983,NaN
24-Jul-1983,NaN
25-Jul-1983,NaN
26-Jul-1983,NaN
27-Jul-1983,NaN
28-Jul-1983,NaN
29-Jul-1983,NaN
30-Jul-1983,NaN
31-Jul-1983,NaN
01-Aug-1983,NaN
02-Aug-1983,NaN
03-Aug-1983,NaN
04-Aug-1983,NaN
05-Aug-1983,NaN
06-Aug-1983,NaN
07-Aug-1983,NaN
08-Aug-1983,NaN
09-Aug-1983,NaN
10-Aug-1983,NaN
11-Aug-1983,NaN
12-Aug-1983,NaN
13-Aug-1983,NaN
14-Aug-1983,NaN
15-Aug-1983,NaN
16-Aug-1983,NaN
17-Aug-1983,NaN
18-Aug-1983,NaN
19-Aug-1983,NaN
20-Aug-1983,NaN
21-Aug-1983,NaN
22-Aug-1983,NaN
23-Aug-1983,NaN
24-Aug-1983,NaN
25-Aug-1983,NaN
26-Aug-1983,NaN
27-Aug-1983,NaN
28-Aug-1983,NaN
29-Aug-1983,NaN
30-Aug-1983,NaN
31-Aug-1983,NaN
01-Sep-1983,NaN
02-Sep-1983,NaN
03-Sep-1983,NaN
04-Sep-1983,NaN
05-Sep-1983,NaN
06-Sep-1983,NaN
07-Sep-1983,NaN
08-Sep-1983,NaN
09-Sep-1983,NaN
10-Sep-1983,NaN
11-Sep-1983,NaN
12-Sep-1983,NaN
13-Sep-1983,NaN
14-Sep-1983,NaN
15-Sep-1983,NaN
16-Sep-1983,NaN
17-Sep-1983,NaN
18-Sep-1983,NaN
19-Sep-1983,NaN
20-Sep-1983,NaN
21-Sep-1983,NaN
22-Sep-1983,NaN
23-Sep-1983,NaN
24-Sep-1983,NaN
25-Sep-1983,NaN
26-Sep-1983,NaN
27-Sep-1983,NaN
28-Sep-1983,NaN
29-Sep-1983,NaN
30-Sep-1983,NaN
01-Oct-1983,NaN
02-Oct-1983,NaN
03-Oct-1983,NaN
04-Oct-1983,NaN
05-Oct-1983,NaN
06-Oct-1983,NaN
07-Oct-1983,NaN
08-Oct-1983,NaN
09-Oct-1983,NaN
10-Oct-1983,NaN
11-Oct-1983,NaN
12-Oct-1983,NaN
13-Oct-1983,NaN
14-Oct-1983,NaN
15-Oct-1983,NaN
16-Oct-1983,NaN
17-Oct-1983,NaN
18-Oct-1983,NaN
19-Oct-1983,NaN
20-Oct-1983,NaN
21-Oct-1983,NaN
22-Oct-1983,NaN
23-Oct-1983,NaN
24-Oct-1983,NaN
25-Oct-1983,NaN
26-Oct-1983,NaN
27-Oct-1983,NaN
28-Oct-1983,NaN
29-Oct-1983,NaN
30-Oct-1983,NaN
31-Oct-1983,NaN
01-Nov-1983,NaN
02-Nov-1983,NaN
03-Nov-1983,NaN
04-Nov-1983,NaN
05-Nov-1983,NaN
06-Nov-1983,NaN
07-Nov-1983,NaN
08-Nov-1983,NaN
09-Nov-1983,NaN
10-Nov-1983,NaN
11-Nov-1983,NaN
12-Nov-1983,NaN
13-Nov-1983,NaN
14-Nov-1983,NaN
15-Nov-1983,NaN
16-Nov-1983,NaN
17-Nov-1983,NaN
18-Nov-1983,NaN
19-Nov-1983,NaN
20-Nov-1983,NaN
21-Nov-1983,NaN
22-Nov-1983,NaN
23-Nov-1983,NaN
24-Nov-1983,NaN
25-Nov-1983,NaN
26-Nov-1983,NaN
27-Nov-1983,NaN
28-Nov-1983,NaN
29-Nov-1983,NaN
30-Nov-1983,NaN
01-Dec-1983,NaN
02-Dec-1983,NaN
03-Dec-1983,NaN
04-Dec-1983,NaN
05-Dec-1983,NaN
06-Dec-1983,NaN
07-Dec-1983,NaN
08-Dec-1983,NaN
09-Dec-1983,NaN
10-Dec-1983,NaN
11-Dec-1983,NaN
12-Dec-1983,NaN
13-Dec-1983,NaN
14-Dec-1983,NaN
15-Dec-1983,NaN
16-Dec-1983,NaN
17-Dec-1983,NaN
18-Dec-1983,NaN
19-Dec-1983,NaN
20-Dec-1983,NaN
21-Dec-1983,NaN
22-Dec-1983,NaN
23-Dec-1983,NaN
24-Dec-1983,NaN
25-Dec-1983,NaN
26-Dec-1983,NaN
27-Dec-1983,NaN
28-Dec-1983,NaN
29-Dec-1983,NaN
30-Dec-1983,NaN
31-Dec-1983,NaN
01-Jan-1984,NaN
02-Jan-1984,NaN
03-Jan-1984,NaN
04-Jan-1984,NaN
05-Jan-1984,NaN
06-Jan-1984,NaN
07-Jan-1984,NaN
08-Jan-1984,NaN
09-Jan-1984,NaN
10-Jan-1984,NaN
11-Jan-1984,NaN
12-Jan-1984,NaN
13-Jan-1984,NaN
14-Jan-1984,NaN
15-Jan-1984,NaN
16-Jan-1984,NaN
17-Jan-1984,NaN
18-Jan-1984,NaN
19-Jan-1984,NaN
20-Jan-1984,NaN
21-Jan-1984,NaN
22-Jan-1984,NaN
23-Jan-1984,NaN
24-Jan-1984,NaN
25-Jan-1984,NaN
26-Jan-1984,NaN
27-Jan-1984,NaN
28-Jan-1984,NaN
29-Jan-1984,NaN
30-Jan-1984,NaN
31-Jan-1984,NaN
01-Feb-1984,NaN
02-Feb-1984,NaN
03-Feb-1984,NaN
04-Feb-1984,NaN
05-Feb-1984,NaN
06-Feb-1984,NaN
07-Feb-1984,NaN
08-Feb-1984,NaN
09-Feb-1984,NaN
10-Feb-1984,NaN
11-Feb-1984,NaN
12-Feb-1984,NaN
13-Feb-1984,NaN
14-Feb-1984,NaN
15-Feb-1984,NaN
16-Feb-1984,NaN
17-Feb-1984,NaN
18-Feb-1984,NaN
19-Feb-1984,NaN
20-Feb-1984,NaN
21-Feb-1984,NaN
22-Feb-1984,NaN
23-Feb-1984,NaN
24-Feb-1984,NaN
25-Feb-1984,NaN
26-Feb-1984,NaN
27-Feb-1984,NaN
28-Feb-1984,NaN
29-Feb-1984,NaN
01-Mar-1984,NaN
02-Mar-1984,NaN
03-Mar-1984,NaN
04-Mar-1984,NaN
05-Mar-1984,NaN
06-Mar-1984,NaN
07-Mar-1984,NaN
08-Mar-1984,NaN
09-Mar-1984,NaN
10-Mar-1984,NaN
11-Mar-1984,NaN
12-Mar-1984,NaN
13-Mar-1984,NaN
14-Mar-1984,NaN
15-Mar-1984,NaN
16-Mar-1984,NaN
17-Mar-1984,NaN
18-Mar-1984,NaN
19-Mar-1984,NaN
20-Mar-1984,NaN
21-Mar-1984,NaN
22-Mar-1984,NaN
23-Mar-1984,NaN
24-Mar-1984,NaN
25-Mar-1984,NaN
26-Mar-1984,NaN
27-Mar-1984,NaN
28-Mar-1984,NaN
29-Mar-1984,NaN
30-Mar-1984,NaN
31-Mar-1984,NaN
01-Apr-1984,NaN
02-Apr-1984,NaN
03-Apr-1984,NaN
04-Apr-1984,NaN
05-Apr-1984,NaN
06-Apr-1984,NaN
07-Apr-1984,NaN
08-Apr-1984,NaN
09-Apr-1984,NaN
10-Apr-1984,NaN
11-Apr-1984,NaN
12-Apr-1984,NaN
13-Apr-1984,NaN
14-Apr-1984,NaN
15-Apr-1984,NaN
16-Apr-1984,NaN
17-Apr-1984,NaN
18-Apr-1984,NaN
19-Apr-1984,NaN
20-Apr-1984,NaN
21-Apr-1984,NaN
22-Apr-1984,NaN
23-Apr-1984,NaN
24-Apr-1984,NaN
25-Apr-1984,NaN
26-Apr-1984,NaN
27-Apr-1984,NaN
28-Apr-1984,NaN
29-Apr-1984,NaN
30-Apr-1984,NaN
01-May-1984,NaN
02-May-1984,NaN
03-May-1984,NaN
04-May-1984,NaN
05-May-1984,NaN
06-May-1984,NaN
07-May-1984,NaN
08-May-1984,NaN
09-May-1984,NaN
10-May-1984,NaN
11-May-1984,NaN
12-May-1984,NaN
13-May-1984,NaN
14-May-1984,NaN
15-May-1984,NaN
16-May-1984,NaN
17-May-1984,NaN
18-May-1984,NaN
19-May-1984,NaN
20-May-1984,NaN
21-May-1984,NaN
22-May-1984,NaN
23-May-1984,NaN
24-May-1984,NaN
25-May-1984,NaN
26-May-1984,NaN
27-May-1984,NaN
28-May-1984,NaN
29-May-1984,NaN
30-May-1984,NaN
31-May-1984,NaN
01-Jun-1984,NaN
02-Jun-1984,NaN
03-Jun-1984,NaN
04-Jun-1984,NaN
05-Jun-1984,NaN
06-Jun-1984,NaN
07-Jun-1984,NaN
08-Jun-1984,NaN
09-Jun-1984,NaN
10-Jun-1984,NaN
11-Jun-1984,NaN
12-Jun-1984,NaN
13-Jun-1984,NaN
14-Jun-1984,NaN
15-Jun-1984,NaN
16-Jun-1984,NaN
17-Jun-1984,NaN
18-Jun-1984,NaN
19-Jun-1984,NaN
20-Jun-1984,NaN
21-Jun-1984,NaN
22-Jun-1984,NaN
23-Jun-1984,NaN
24-Jun-1984,NaN
25-Jun-1984,NaN
26-Jun-1984,NaN
27-Jun-1984,NaN
28-Jun-1984,NaN
29-Jun-1984,NaN
30-Jun-1984,NaN
01-Jul-1984,NaN
02-Jul-1984,NaN
03-Jul-1984,NaN
04-Jul-1984,NaN
05-Jul-1984,NaN
06-Jul-1984,NaN
07-Jul-1984,NaN
08-Jul-1984,NaN
09-Jul-1984,NaN
10-Jul-1984,NaN
11-Jul-1984,NaN
12-Jul-1984,NaN
13-Jul-1984,NaN
14-Jul-1984,NaN
15-Jul-1984,NaN
16-Jul-1984,NaN
17-Jul-1984,NaN
18-Jul-1984,NaN
19-Jul-1984,NaN
20-Jul-1984,NaN
21-Jul-1984,NaN
22-Jul-1984,NaN
23-Jul-1984,NaN
24-Jul-1984,NaN
25-Jul-1984,NaN
26-Jul-1984,NaN
27-Jul-1984,NaN
28-Jul-1984,NaN
29-Jul-1984,NaN
30-Jul-1984,NaN
31-Jul-1984,NaN
01-Aug-1984,NaN
02-Aug-1984,NaN
03-Aug-1984,NaN
04-Aug-1984,NaN
05-Aug-1984,NaN
06-Aug-1984,NaN
07-Aug-1984,NaN
08-Aug-1984,NaN
09-Aug-1984,NaN
10-Aug-1984,NaN
11-Aug-1984,NaN
12-Aug-1984,NaN
13-Aug-1984,NaN
14-Aug-1984,NaN
15-Aug-1984,NaN
16-Aug-1984,NaN
17-Aug-1984,NaN
18-Aug-1984,NaN
19-Aug-1984,NaN
20-Aug-1984,NaN
21-Aug-1984,NaN
22-Aug-1984,NaN
23-Aug-1984,NaN
24-Aug-1984,NaN
25-Aug-1984,NaN
26-Aug-1984,NaN
27-Aug-1984,NaN
28-Aug-1984,NaN
29-Aug-1984,NaN
30-Aug-1984,NaN
31-Aug-1984,NaN
01-Sep-1984,NaN
02-Sep-1984,NaN
03-Sep-1984,NaN
04-Sep-1984,NaN
05-Sep-1984,NaN
06-Sep-1984,NaN
07-Sep-1984,NaN
08-Sep-1984,NaN
09-Sep-1984,NaN
10-Sep-1984,NaN
11-Sep-1984,NaN
12-Sep-1984,NaN
13-Sep-1984,NaN
14-Sep-1984,NaN
15-Sep-1984,NaN
16-Sep-1984,NaN
17-Sep-1984,NaN
18-Sep-1984,NaN
19-Sep-1984,NaN
20-Sep-1984,NaN
21-Sep-1984,NaN
22-Sep-1984,NaN
23-Sep-1984,NaN
24-Sep-1984,NaN
25-Sep-1984,NaN
26-Sep-1984,NaN
27-Sep-1984,NaN
28-Sep-1984,NaN
29-Sep-1984,NaN
30-Sep-1984,NaN
01-Oct-1984,NaN
02-Oct-1984,NaN
03-Oct-1984,NaN
04-Oct-1984,NaN
05-Oct-1984,NaN
06-Oct-1984,NaN
07-Oct-1984,NaN
08-Oct-1984,NaN
09-Oct-1984,NaN
10-Oct-1984,NaN
11-Oct-1984,NaN
12-Oct-1984,NaN
13-Oct-1984,NaN
14-Oct-1984,NaN
15-Oct-1984,NaN
16-Oct-1984,NaN
17-Oct-1984,NaN
18-Oct-1984,NaN
19-Oct-1984,NaN
20-Oct-1984,NaN
21-Oct-1984,NaN
22-Oct-1984,NaN
23-Oct-1984,NaN
24-Oct-1984,NaN
25-Oct-1984,NaN
26-Oct-1984,NaN
27-Oct-1984,NaN
28-Oct-1984,NaN
29-Oct-1984,NaN
30-Oct-1984,NaN
31-Oct-1984,NaN
01-Nov-1984,NaN
02-Nov-1984,NaN
03-Nov-1984,NaN
04-Nov-1984,NaN
05-Nov-1984,NaN
06-Nov-1984,NaN
07-Nov-1984,NaN
08-Nov-1984,NaN
09-Nov-1984,NaN
10-Nov-1984,NaN
11-Nov-1984,NaN
12-Nov-1984,NaN
13-Nov-1984,NaN
14-Nov-1984,NaN
15-Nov-1984,NaN
16-Nov-1984,NaN
17-Nov-1984,NaN
18-Nov-1984,NaN
19-Nov-1984,NaN
20-Nov-1984,NaN
21-Nov-1984,NaN
22-Nov-1984,NaN
23-Nov-1984,NaN
24-Nov-1984,NaN
25-Nov-1984,NaN
26-Nov-1984,NaN
27-Nov-1984,NaN
28-Nov-1984,NaN
29-Nov-1984,NaN
30-Nov-1984,NaN
01-Dec-1984,NaN
02-Dec-1984,NaN
03-Dec-1984,NaN
04-Dec-1984,NaN
05-Dec-1984,NaN
06-Dec-1984,NaN
07-Dec-1984,NaN
08-Dec-1984,NaN
09-Dec-1984,NaN
10-Dec-1984,NaN
11-Dec-1984,NaN
12-Dec-1984,NaN
13-Dec-1984,NaN
14-Dec-1984,NaN
15-Dec-1984,NaN
16-Dec-1984,NaN
17-Dec-1984,NaN
18-Dec-1984,NaN
19-Dec-1984,NaN
20-Dec-1984,NaN
21-Dec-1984,NaN
22-Dec-1984,NaN
23-Dec-1984,NaN
24-Dec-1984,NaN
25-Dec-1984,NaN
26-Dec-1984,NaN
27-Dec-1984,NaN
28-Dec-1984,NaN
29-Dec-1984,NaN
30-Dec-1984,NaN
31-Dec-1984,NaN
01-Jan-1985,NaN
02-Jan-1985,NaN
03-Jan-1985,NaN
04-Jan-1985,NaN
05-Jan-1985,NaN
06-Jan-1985,NaN
07-Jan-1985,NaN
08-Jan-1985,NaN
09-Jan-1985,NaN
10-Jan-1985,NaN
11-Jan-1985,NaN
12-Jan-1985,NaN
13-Jan-1985,NaN
14-Jan-1985,NaN
15-Jan-1985,NaN
16-Jan-1985,NaN
17-Jan-1985,NaN
18-Jan-1985,NaN
19-Jan-1985,NaN
20-Jan-1985,NaN
21-Jan-1985,NaN
22-Jan-1985,NaN
23-Jan-1985,NaN
24-Jan-1985,NaN
25-Jan-1985,NaN
26-Jan-1985,NaN
27-Jan-1985,NaN
28-Jan-1985,NaN
29-Jan-1985,NaN
30-Jan-1985,NaN
31-Jan-1985,NaN
01-Feb-1985,NaN
02-Feb-1985,NaN
03-Feb-1985,NaN
04-Feb-1985,NaN
05-Feb-1985,NaN
06-Feb-1985,NaN
07-Feb-1985,NaN
08-Feb-1985,NaN
09-Feb-1985,NaN
10-Feb-1985,NaN
11-Feb-1985,NaN
12-Feb-1985,NaN
13-Feb-1985,NaN
14-Feb-1985,NaN
15-Feb-1985,NaN
16-Feb-1985,NaN
17-Feb-1985,NaN
18-Feb-1985,NaN
19-Feb-1985,NaN
20-Feb-1985,NaN
21-Feb-1985,NaN
22-Feb-1985,NaN
23-Feb-1985,NaN
24-Feb-1985,NaN
25-Feb-1985,NaN
26-Feb-1985,NaN
27-Feb-1985,NaN
28-Feb-1985,NaN
01-Mar-1985,NaN
02-Mar-1985,NaN
03-Mar-1985,NaN
04-Mar-1985,NaN
05-Mar-1985,NaN
06-Mar-1985,NaN
07-Mar-1985,NaN
08-Mar-1985,NaN
09-Mar-1985,NaN
10-Mar-1985,NaN
11-Mar-1985,NaN
12-Mar-1985,NaN
13-Mar-1985,NaN
14-Mar-1985,NaN
15-Mar-1985,NaN
16-Mar-1985,NaN
17-Mar-1985,NaN
18-Mar-1985,NaN
19-Mar-1985,NaN
20-Mar-1985,NaN
21-Mar-1985,NaN
22-Mar-1985,NaN
23-Mar-1985,NaN
24-Mar-1985,NaN
25-Mar-1985,NaN
26-Mar-1985,NaN
27-Mar-1985,NaN
28-Mar-1985,NaN
29-Mar-1985,NaN
30-Mar-1985,NaN
31-Mar-1985,NaN
01-Apr-1985,NaN
02-Apr-1985,NaN
03-Apr-1985,NaN
04-Apr-1985,NaN
05-Apr-1985,NaN
06-Apr-1985,NaN
07-Apr-1985,NaN
08-Apr-1985,NaN
09-Apr-1985,NaN
10-Apr-1985,NaN
11-Apr-1985,NaN
12-Apr-1985,NaN
13-Apr-1985,NaN
14-Apr-1985,NaN
15-Apr-1985,NaN
16-Apr-1985,NaN
17-Apr-1985,NaN
18-Apr-1985,NaN
19-Apr-1985,NaN
20-Apr-1985,NaN
21-Apr-1985,NaN
22-Apr-1985,NaN
23-Apr-1985,NaN
24-Apr-1985,NaN
25-Apr-1985,NaN
26-Apr-1985,NaN
27-Apr-1985,NaN
28-Apr-1985,NaN
29-Apr-1985,NaN
30-Apr-1985,NaN
01-May-1985,NaN
02-May-1985,NaN
03-May-1985,NaN
04-May-1985,NaN
05-May-1985,NaN
06-May-1985,NaN
07-May-1985,NaN
08-May-1985,NaN
09-May-1985,NaN
10-May-1985,NaN
11-May-1985,NaN
12-May-1985,NaN
13-May-1985,NaN
14-May-1985,NaN
15-May-1985,NaN
16-May-1985,NaN
17-May-1985,NaN
18-May-1985,NaN
19-May-1985,NaN
20-May-1985,NaN
21-May-1985,NaN
22-May-1985,NaN
23-May-1985,NaN
24-May-1985,NaN
25-May-1985,NaN
26-May-1985,NaN
27-May-1985,NaN
28-May-1985,NaN
29-May-1985,NaN
30-May-1985,NaN
31-May-1985,NaN
01-Jun-1985,NaN
02-Jun-1985,NaN
03-Jun-1985,NaN
04-Jun-1985,NaN
05-Jun-1985,NaN
06-Jun-1985,NaN
07-Jun-1985,NaN
08-Jun-1985,NaN
09-Jun-1985,NaN
10-Jun-1985,NaN
11-Jun-1985,NaN
12-Jun-1985,NaN
13-Jun-1985,NaN
14-Jun-1985,NaN
15-Jun-1985,NaN
16-Jun-1985,NaN
17-Jun-1985,NaN
18-Jun-1985,NaN
19-Jun-1985,NaN
20-Jun-1985,NaN
21-Jun-1985,NaN
22-Jun-1985,NaN
23-Jun-1985,NaN
24-Jun-1985,NaN
25-Jun-1985,NaN
26-Jun-1985,NaN
27-Jun-1985,NaN
28-Jun-1985,NaN
29-Jun-1985,NaN
30-Jun-1985,NaN
01-Jul-1985,NaN
02-Jul-1985,NaN
03-Jul-1985,NaN
04-Jul-1985,NaN
05-Jul-1985,NaN
06-Jul-1985,NaN
07-Jul-1985,NaN
08-Jul-1985,NaN
09-Jul-1985,NaN
10-Jul-1985,NaN
11-Jul-1985,NaN
12-Jul-1985,NaN
13-Jul-1985,NaN
14-Jul-1985,NaN
15-Jul-1985,NaN
16-Jul-1985,NaN
17-Jul-1985,NaN
18-Jul-1985,NaN
19-Jul-1985,NaN
20-Jul-1985,NaN
21-Jul-1985,NaN
22-Jul-1985,NaN
23-Jul-1985,NaN
24-Jul-1985,NaN
25-Jul-1985,NaN
26-Jul-1985,NaN
27-Jul-1985,NaN
28-Jul-1985,NaN
29-Jul-1985,NaN
30-Jul-1985,NaN
31-Jul-1985,NaN
01-Aug-1985,NaN
02-Aug-1985,NaN
03-Aug-1985,NaN
04-Aug-1985,NaN
05-Aug-1985,NaN
06-Aug-1985,NaN
07-Aug-1985,NaN
08-Aug-1985,NaN
09-Aug-1985,NaN
10-Aug-1985,NaN
11-Aug-1985,NaN
12-Aug-1985,NaN
13-Aug-1985,NaN
14-Aug-1985,NaN
15-Aug-1985,NaN
16-Aug-1985,NaN
17-Aug-1985,NaN
18-Aug-1985,NaN
19-Aug-1985,NaN
20-Aug-1985,NaN
21-Aug-1985,NaN
22-Aug-1985,NaN
23-Aug-1985,NaN
24-Aug-1985,NaN
25-Aug-1985,NaN
26-Aug-1985,NaN
27-Aug-1985,NaN
28-Aug-1985,NaN
29-Aug-1985,NaN
30-Aug-1985,NaN
31-Aug-1985,NaN
01-Sep-1985,NaN
02-Sep-1985,NaN
03-Sep-1985,NaN
04-Sep-1985,NaN
05-Sep-1985,NaN
06-Sep-1985,NaN
07-Sep-1985,NaN
08-Sep-1985,NaN
09-Sep-1985,NaN
10-Sep-1985,NaN
11-Sep-1985,NaN
12-Sep-1985,NaN
13-Sep-1985,NaN
14-Sep-1985,NaN
15-Sep-1985,NaN
16-Sep-1985,NaN
17-Sep-1985,NaN
18-Sep-1985,NaN
19-Sep-1985,NaN
20-Sep-1985,NaN
21-Sep-1985,NaN
22-Sep-1985,NaN
23-Sep-1985,NaN
24-Sep-1985,NaN
25-Sep-1985,NaN
26-Sep-1985,NaN
27-Sep-1985,NaN
28-Sep-1985,NaN
29-Sep-1985,NaN
30-Sep-1985,NaN
01-Oct-1985,NaN
02-Oct-1985,NaN
03-Oct-1985,NaN
04-Oct-1985,NaN
05-Oct-1985,NaN
06-Oct-1985,NaN
07-Oct-1985,NaN
08-Oct-1985,NaN
09-Oct-1985,NaN
10-Oct-1985,NaN
11-Oct-1985,NaN
12-Oct-1985,NaN
13-Oct-1985,NaN
14-Oct-1985,NaN
15-Oct-1985,NaN
16-Oct-1985,NaN
17-Oct-1985,NaN
18-Oct-1985,NaN
19-Oct-1985,NaN
20-Oct-1985,NaN
21-Oct-1985,NaN
22-Oct-1985,NaN
23-Oct-1985,NaN
24-Oct-1985,NaN
25-Oct-1985,NaN
26-Oct-1985,NaN
27-Oct-1985,NaN
28-Oct-1985,NaN
29-Oct-1985,NaN
30-Oct-1985,NaN
31-Oct-1985,NaN
01-Nov-1985,NaN
02-Nov-1985,NaN
03-Nov-1985,NaN
04-Nov-1985,NaN
05-Nov-1985,NaN
06-Nov-1985,NaN
07-Nov-1985,NaN
08-Nov-1985,NaN
09-Nov-1985,NaN
10-Nov-1985,NaN
11-Nov-1985,NaN
12-Nov-1985,NaN
13-Nov-1985,NaN
14-Nov-1985,NaN
15-Nov-1985,NaN
16-Nov-1985,NaN
17-Nov-1985,NaN
18-Nov-1985,NaN
19-Nov-1985,NaN
20-Nov-1985,NaN
21-Nov-1985,NaN
22-Nov-1985,NaN
23-Nov-1985,NaN
24-Nov-1985,NaN
25-Nov-1985,NaN
26-Nov-1985,NaN
27-Nov-1985,NaN
