17-Jun-2001,181.531
18-Jun-2001,317.184
19-Jun-2001,421.968
20-Jun-2001,399.312
21-Jun-2001,356.832
22-Jun-2001,365.328
23-Jun-2001,320.016
24-Jun-2001,265.642
25-Jun-2001,252.614
26-Jun-2001,219.197
27-Jun-2001,196.541
28-Jun-2001,199.373
29-Jun-2001,276.12
30-Jun-2001,320.016
01-Jul-2001,278.952
02-Jul-2001,162.557
03-Jul-2001,120.077
04-Jul-2001,139.618
05-Jul-2001,179.832
06-Jul-2001,148.68
07-Jul-2001,124.608
08-Jul-2001,157.459
09-Jul-2001,170.203
10-Jul-2001,186.062
11-Jul-2001,164.256
12-Jul-2001,156.043
13-Jul-2001,237.888
14-Jul-2001,218.347
15-Jul-2001,294.528
16-Jul-2001,427.632
17-Jul-2001,501.264
18-Jul-2001,509.76
19-Jul-2001,492.768
20-Jul-2001,427.632
21-Jul-2001,387.984
22-Jul-2001,314.352
23-Jul-2001,237.888
24-Jul-2001,204.754
25-Jul-2001,189.461
26-Jul-2001,197.39
27-Jul-2001,235.056
28-Jul-2001,198.24
29-Jul-2001,152.645
30-Jul-2001,128.856
31-Jul-2001,117.245
01-Aug-2001,119.51
02-Aug-2001,124.608
03-Aug-2001,186.062
04-Aug-2001,270.456
05-Aug-2001,275.27
06-Aug-2001,255.446
07-Aug-2001,282.634
08-Aug-2001,365.328
09-Aug-2001,342.672
10-Aug-2001,241.57
11-Aug-2001,180.682
12-Aug-2001,184.363
13-Aug-2001,261.96
14-Aug-2001,220.896
15-Aug-2001,185.213
16-Aug-2001,162.557
17-Aug-2001,146.131
18-Aug-2001,130.555
19-Aug-2001,123.192
20-Aug-2001,135.086
21-Aug-2001,187.762
22-Aug-2001,150.946
23-Aug-2001,128.29
24-Aug-2001,100.819
25-Aug-2001,94.589
26-Aug-2001,83.261
27-Aug-2001,74.765
28-Aug-2001,70.234
29-Aug-2001,67.685
30-Aug-2001,62.87
31-Aug-2001,58.339
01-Sep-2001,65.136
02-Sep-2001,86.376
03-Sep-2001,81.562
04-Sep-2001,97.987
05-Sep-2001,101.386
06-Sep-2001,72.216
07-Sep-2001,67.968
08-Sep-2001,131.971
09-Sep-2001,200.222
10-Sep-2001,183.514
11-Sep-2001,235.056
12-Sep-2001,331.344
13-Sep-2001,351.168
14-Sep-2001,268.474
15-Sep-2001,146.131
16-Sep-2001,111.581
17-Sep-2001,106.766
18-Sep-2001,56.64
19-Sep-2001,91.757
20-Sep-2001,84.394
21-Sep-2001,88.075
22-Sep-2001,84.394
23-Sep-2001,72.216
24-Sep-2001,70.234
25-Sep-2001,68.534
26-Sep-2001,64.003
27-Sep-2001,58.622
28-Sep-2001,54.374
29-Sep-2001,52.392
30-Sep-2001,49.843
01-Oct-2001,47.294
02-Oct-2001,45.029
03-Oct-2001,42.763
04-Oct-2001,41.064
05-Oct-2001,40.781
06-Oct-2001,39.931
07-Oct-2001,37.666
08-Oct-2001,35.683
09-Oct-2001,34.55
10-Oct-2001,33.418
11-Oct-2001,36.533
12-Oct-2001,49.843
13-Oct-2001,48.994
14-Oct-2001,53.808
15-Oct-2001,93.739
16-Oct-2001,79.296
17-Oct-2001,58.339
18-Oct-2001,84.96
19-Oct-2001,68.818
20-Oct-2001,39.648
21-Oct-2001,37.099
22-Oct-2001,35.966
23-Oct-2001,34.834
24-Oct-2001,35.117
25-Oct-2001,33.984
26-Oct-2001,32.285
27-Oct-2001,35.966
28-Oct-2001,55.224
29-Oct-2001,59.755
30-Oct-2001,54.658
31-Oct-2001,54.091
01-Nov-2001,58.906
02-Nov-2001,115.262
03-Nov-2001,93.739
04-Nov-2001,62.021
05-Nov-2001,48.71
06-Nov-2001,43.613
07-Nov-2001,40.781
08-Nov-2001,64.003
09-Nov-2001,184.363
10-Nov-2001,220.896
11-Nov-2001,163.406
12-Nov-2001,78.163
13-Nov-2001,52.109
14-Nov-2001,46.728
15-Nov-2001,46.162
16-Nov-2001,45.312
17-Nov-2001,45.312
18-Nov-2001,45.029
19-Nov-2001,42.48
20-Nov-2001,39.648
21-Nov-2001,36.816
22-Nov-2001,34.55
23-Nov-2001,32.285
24-Nov-2001,30.302
25-Nov-2001,29.453
26-Nov-2001,48.71
27-Nov-2001,50.126
28-Nov-2001,40.214
29-Nov-2001,51.259
30-Nov-2001,45.312
01-Dec-2001,29.17
02-Dec-2001,31.718
03-Dec-2001,34.55
04-Dec-2001,40.781
05-Dec-2001,39.648
06-Dec-2001,55.79
07-Dec-2001,84.96
08-Dec-2001,123.758
09-Dec-2001,196.541
10-Dec-2001,127.44
11-Dec-2001,131.971
12-Dec-2001,227.41
13-Dec-2001,280.651
14-Dec-2001,345.504
15-Dec-2001,317.184
16-Dec-2001,187.762
17-Dec-2001,102.802
18-Dec-2001,154.344
19-Dec-2001,339.84
20-Dec-2001,402.144
21-Dec-2001,356.832
22-Dec-2001,280.651
23-Dec-2001,160.858
24-Dec-2001,93.739
25-Dec-2001,123.192
26-Dec-2001,177.283
27-Dec-2001,197.39
28-Dec-2001,209.285
29-Dec-2001,182.381
30-Dec-2001,156.893
31-Dec-2001,153.494
01-Jan-2002,123.758
02-Jan-2002,86.942
03-Jan-2002,69.384
04-Jan-2002,62.87
05-Jan-2002,56.64
06-Jan-2002,53.242
07-Jan-2002,50.693
08-Jan-2002,48.144
09-Jan-2002,46.162
10-Jan-2002,53.242
11-Jan-2002,67.685
12-Jan-2002,65.419
13-Jan-2002,55.507
14-Jan-2002,57.773
15-Jan-2002,97.421
16-Jan-2002,88.642
17-Jan-2002,62.021
18-Jan-2002,57.206
19-Jan-2002,92.89
20-Jan-2002,99.403
21-Jan-2002,164.256
22-Jan-2002,272.438
23-Jan-2002,370.992
24-Jan-2002,461.616
25-Jan-2002,487.104
26-Jan-2002,441.792
27-Jan-2002,351.168
28-Jan-2002,387.984
29-Jan-2002,450.288
30-Jan-2002,402.144
31-Jan-2002,359.664
01-Feb-2002,351.168
02-Feb-2002,325.68
03-Feb-2002,283.2
04-Feb-2002,259.128
05-Feb-2002,258.278
06-Feb-2002,203.904
07-Feb-2002,169.354
08-Feb-2002,211.834
09-Feb-2002,223.728
10-Feb-2002,193.992
11-Feb-2002,154.344
12-Feb-2002,153.494
13-Feb-2002,135.086
14-Feb-2002,149.53
15-Feb-2002,148.68
16-Feb-2002,106.2
17-Feb-2002,89.774
18-Feb-2002,86.942
19-Feb-2002,83.827
20-Feb-2002,74.198
21-Feb-2002,66.269
22-Feb-2002,63.154
23-Feb-2002,59.472
24-Feb-2002,56.923
25-Feb-2002,55.224
26-Feb-2002,52.675
27-Feb-2002,52.675
28-Feb-2002,83.827
01-Mar-2002,161.707
02-Mar-2002,168.504
03-Mar-2002,206.453
04-Mar-2002,200.222
05-Mar-2002,139.051
06-Mar-2002,106.2
07-Mar-2002,80.995
08-Mar-2002,67.118
09-Mar-2002,71.65
10-Mar-2002,126.874
11-Mar-2002,127.44
12-Mar-2002,94.872
13-Mar-2002,77.03
14-Mar-2002,225.71
15-Mar-2002,410.64
16-Mar-2002,354
17-Mar-2002,348.336
18-Mar-2002,348.336
19-Mar-2002,337.008
20-Mar-2002,348.336
21-Mar-2002,337.008
22-Mar-2002,276.97
23-Mar-2002,225.71
24-Mar-2002,205.603
25-Mar-2002,202.771
26-Mar-2002,157.459
27-Mar-2002,120.077
28-Mar-2002,NaN
29-Mar-2002,NaN
30-Mar-2002,NaN
31-Mar-2002,NaN
01-Apr-2002,NaN
02-Apr-2002,NaN
03-Apr-2002,NaN
04-Apr-2002,NaN
05-Apr-2002,NaN
06-Apr-2002,NaN
07-Apr-2002,NaN
08-Apr-2002,NaN
09-Apr-2002,NaN
10-Apr-2002,NaN
11-Apr-2002,NaN
12-Apr-2002,NaN
13-Apr-2002,NaN
14-Apr-2002,NaN
15-Apr-2002,NaN
16-Apr-2002,NaN
17-Apr-2002,NaN
18-Apr-2002,NaN
19-Apr-2002,NaN
20-Apr-2002,NaN
21-Apr-2002,NaN
22-Apr-2002,NaN
23-Apr-2002,NaN
24-Apr-2002,NaN
25-Apr-2002,NaN
26-Apr-2002,NaN
27-Apr-2002,NaN
28-Apr-2002,NaN
29-Apr-2002,NaN
30-Apr-2002,NaN
01-May-2002,NaN
02-May-2002,NaN
03-May-2002,NaN
04-May-2002,NaN
05-May-2002,NaN
06-May-2002,NaN
07-May-2002,NaN
08-May-2002,NaN
09-May-2002,NaN
10-May-2002,NaN
11-May-2002,NaN
12-May-2002,NaN
13-May-2002,NaN
14-May-2002,NaN
15-May-2002,NaN
16-May-2002,NaN
17-May-2002,NaN
18-May-2002,NaN
19-May-2002,NaN
20-May-2002,NaN
21-May-2002,475.776
22-May-2002,402.144
23-May-2002,370.992
24-May-2002,370.992
25-May-2002,308.688
26-May-2002,246.95
27-May-2002,325.68
28-May-2002,501.264
29-May-2002,552.24
30-May-2002,648.528
31-May-2002,702.336
01-Jun-2002,682.512
02-Jun-2002,671.184
03-Jun-2002,665.52
04-Jun-2002,648.528
05-Jun-2002,617.376
06-Jun-2002,614.544
07-Jun-2002,625.872
08-Jun-2002,617.376
09-Jun-2002,631.536
10-Jun-2002,614.544
11-Jun-2002,552.24
12-Jun-2002,472.944
13-Jun-2002,552.24
14-Jun-2002,682.512
15-Jun-2002,691.008
16-Jun-2002,668.352
17-Jun-2002,614.544
18-Jun-2002,532.416
19-Jun-2002,546.576
20-Jun-2002,557.904
21-Jun-2002,606.048
22-Jun-2002,648.528
23-Jun-2002,668.352
24-Jun-2002,645.696
25-Jun-2002,634.368
26-Jun-2002,736.32
27-Jun-2002,778.8
28-Jun-2002,781.632
29-Jun-2002,795.792
30-Jun-2002,798.624
01-Jul-2002,730.656
02-Jul-2002,693.84
03-Jul-2002,671.184
04-Jul-2002,642.864
05-Jul-2002,631.536
06-Jul-2002,648.528
07-Jul-2002,708
08-Jul-2002,651.36
09-Jul-2002,546.576
10-Jul-2002,424.8
11-Jul-2002,345.504
12-Jul-2002,305.856
13-Jul-2002,267.624
14-Jul-2002,263.093
15-Jul-2002,277.819
16-Jul-2002,249.782
17-Jul-2002,230.242
18-Jul-2002,231.091
19-Jul-2002,230.242
20-Jul-2002,228.259
21-Jul-2002,177.283
22-Jul-2002,131.971
23-Jul-2002,100.819
24-Jul-2002,106.766
25-Jul-2002,167.654
26-Jul-2002,182.381
27-Jul-2002,183.514
28-Jul-2002,182.381
29-Jul-2002,186.062
30-Jul-2002,200.222
31-Jul-2002,246.95
01-Aug-2002,201.922
02-Aug-2002,182.381
03-Aug-2002,178.982
04-Aug-2002,182.381
05-Aug-2002,170.203
06-Aug-2002,168.504
07-Aug-2002,174.451
08-Aug-2002,242.419
09-Aug-2002,303.024
10-Aug-2002,291.696
11-Aug-2002,291.696
12-Aug-2002,264.792
13-Aug-2002,252.614
14-Aug-2002,297.36
15-Aug-2002,320.016
16-Aug-2002,328.512
17-Aug-2002,370.992
18-Aug-2002,390.816
19-Aug-2002,373.824
20-Aug-2002,297.36
21-Aug-2002,305.856
22-Aug-2002,251.765
23-Aug-2002,243.269
24-Aug-2002,365.328
25-Aug-2002,455.952
26-Aug-2002,396.48
27-Aug-2002,279.802
28-Aug-2002,197.39
29-Aug-2002,178.982
30-Aug-2002,160.858
31-Aug-2002,192.01
01-Sep-2002,275.27
02-Sep-2002,269.606
03-Sep-2002,219.197
04-Sep-2002,176.434
05-Sep-2002,146.131
06-Sep-2002,135.086
07-Sep-2002,135.086
08-Sep-2002,122.342
09-Sep-2002,111.014
10-Sep-2002,156.893
11-Sep-2002,229.392
12-Sep-2002,248.083
13-Sep-2002,212.966
14-Sep-2002,174.451
15-Sep-2002,149.53
16-Sep-2002,137.352
17-Sep-2002,123.192
18-Sep-2002,129.706
19-Sep-2002,128.856
20-Sep-2002,112.43
21-Sep-2002,95.438
22-Sep-2002,84.394
23-Sep-2002,77.597
24-Sep-2002,74.765
25-Sep-2002,78.163
26-Sep-2002,76.464
27-Sep-2002,69.384
28-Sep-2002,64.853
29-Sep-2002,62.021
30-Sep-2002,57.49
01-Oct-2002,54.658
02-Oct-2002,52.392
03-Oct-2002,52.109
04-Oct-2002,50.976
05-Oct-2002,48.427
06-Oct-2002,46.728
07-Oct-2002,45.029
08-Oct-2002,44.179
09-Oct-2002,42.48
10-Oct-2002,41.347
11-Oct-2002,40.214
12-Oct-2002,39.082
13-Oct-2002,37.949
14-Oct-2002,37.382
15-Oct-2002,37.949
16-Oct-2002,37.382
17-Oct-2002,37.099
18-Oct-2002,36.816
19-Oct-2002,37.099
20-Oct-2002,37.949
21-Oct-2002,41.914
22-Oct-2002,59.472
23-Oct-2002,80.995
24-Oct-2002,69.384
25-Oct-2002,56.074
26-Oct-2002,47.861
27-Oct-2002,43.33
28-Oct-2002,40.214
29-Oct-2002,37.949
30-Oct-2002,37.382
31-Oct-2002,39.365
01-Nov-2002,41.63
02-Nov-2002,39.365
03-Nov-2002,39.082
04-Nov-2002,46.162
05-Nov-2002,65.986
06-Nov-2002,61.454
07-Nov-2002,55.224
08-Nov-2002,63.154
09-Nov-2002,111.014
10-Nov-2002,126.874
11-Nov-2002,119.51
12-Nov-2002,91.757
13-Nov-2002,78.73
14-Nov-2002,100.819
15-Nov-2002,118.094
16-Nov-2002,143.582
17-Nov-2002,212.966
18-Nov-2002,233.923
19-Nov-2002,339.84
20-Nov-2002,286.032
21-Nov-2002,165.106
22-Nov-2002,102.802
23-Nov-2002,72.216
24-Nov-2002,61.171
25-Nov-2002,54.374
26-Nov-2002,52.392
27-Nov-2002,58.906
28-Nov-2002,59.189
29-Nov-2002,126.874
30-Nov-2002,231.091
01-Dec-2002,273.288
02-Dec-2002,322.848
03-Dec-2002,252.614
04-Dec-2002,168.504
05-Dec-2002,95.438
06-Dec-2002,120.077
07-Dec-2002,200.222
08-Dec-2002,235.906
09-Dec-2002,144.432
10-Dec-2002,83.261
11-Dec-2002,67.118
12-Dec-2002,69.384
13-Dec-2002,95.438
14-Dec-2002,75.898
15-Dec-2002,57.49
16-Dec-2002,67.118
17-Dec-2002,173.602
18-Dec-2002,205.603
19-Dec-2002,342.672
20-Dec-2002,354
21-Dec-2002,249.782
22-Dec-2002,196.541
23-Dec-2002,246.101
24-Dec-2002,317.184
25-Dec-2002,334.176
26-Dec-2002,239.587
27-Dec-2002,136.502
28-Dec-2002,99.97
29-Dec-2002,79.296
30-Dec-2002,67.685
31-Dec-2002,61.171
01-Jan-2003,52.675
02-Jan-2003,50.976
03-Jan-2003,49.56
04-Jan-2003,52.392
05-Jan-2003,92.323
06-Jan-2003,89.774
07-Jan-2003,64.286
08-Jan-2003,64.853
09-Jan-2003,113.28
10-Jan-2003,125.174
11-Jan-2003,116.678
12-Jan-2003,196.541
13-Jan-2003,159.158
14-Jan-2003,86.376
15-Jan-2003,64.853
16-Jan-2003,56.357
17-Jan-2003,52.109
18-Jan-2003,48.994
19-Jan-2003,48.994
20-Jan-2003,57.773
21-Jan-2003,60.322
22-Jan-2003,54.091
23-Jan-2003,47.861
24-Jan-2003,44.179
25-Jan-2003,41.347
26-Jan-2003,39.082
27-Jan-2003,37.382
28-Jan-2003,35.4
29-Jan-2003,33.701
30-Jan-2003,32.002
31-Jan-2003,31.152
01-Feb-2003,31.152
02-Feb-2003,33.418
03-Feb-2003,33.984
04-Feb-2003,33.418
05-Feb-2003,33.984
06-Feb-2003,33.984
07-Feb-2003,32.851
08-Feb-2003,32.285
09-Feb-2003,45.029
10-Feb-2003,80.995
11-Feb-2003,82.694
12-Feb-2003,55.79
13-Feb-2003,45.029
14-Feb-2003,39.082
15-Feb-2003,35.683
16-Feb-2003,32.285
17-Feb-2003,30.586
18-Feb-2003,28.603
19-Feb-2003,26.621
20-Feb-2003,25.375
21-Feb-2003,24.922
22-Feb-2003,24.582
23-Feb-2003,25.148
24-Feb-2003,31.152
25-Feb-2003,34.55
26-Feb-2003,31.152
27-Feb-2003,29.453
28-Feb-2003,32.851
01-Mar-2003,56.64
02-Mar-2003,96.288
03-Mar-2003,77.597
04-Mar-2003,70.234
05-Mar-2003,69.384
06-Mar-2003,60.322
07-Mar-2003,50.693
08-Mar-2003,44.179
09-Mar-2003,39.648
10-Mar-2003,36.816
11-Mar-2003,34.55
12-Mar-2003,34.834
13-Mar-2003,50.976
14-Mar-2003,60.888
15-Mar-2003,46.445
16-Mar-2003,39.082
17-Mar-2003,34.55
18-Mar-2003,30.869
19-Mar-2003,28.603
20-Mar-2003,26.961
21-Mar-2003,25.261
22-Mar-2003,24.242
23-Mar-2003,25.488
24-Mar-2003,47.011
25-Mar-2003,54.941
26-Mar-2003,53.525
27-Mar-2003,52.675
28-Mar-2003,46.728
29-Mar-2003,39.082
30-Mar-2003,33.984
31-Mar-2003,30.019
01-Apr-2003,27.074
02-Apr-2003,24.808
03-Apr-2003,25.828
04-Apr-2003,73.915
05-Apr-2003,77.03
06-Apr-2003,47.011
07-Apr-2003,37.949
08-Apr-2003,32.002
09-Apr-2003,28.32
10-Apr-2003,25.375
11-Apr-2003,23.024
12-Apr-2003,21.325
13-Apr-2003,21.863
14-Apr-2003,52.109
15-Apr-2003,60.888
16-Apr-2003,48.994
17-Apr-2003,50.126
18-Apr-2003,64.286
19-Apr-2003,100.819
20-Apr-2003,269.606
21-Apr-2003,291.696
22-Apr-2003,152.645
23-Apr-2003,63.154
24-Apr-2003,55.507
25-Apr-2003,50.693
26-Apr-2003,49.843
27-Apr-2003,48.71
28-Apr-2003,61.171
29-Apr-2003,238.738
30-Apr-2003,305.856
01-May-2003,294.528
02-May-2003,283.2
03-May-2003,365.328
04-May-2003,402.144
05-May-2003,430.464
06-May-2003,504.096
07-May-2003,623.04
08-May-2003,654.192
09-May-2003,555.072
10-May-2003,504.096
11-May-2003,472.944
12-May-2003,504.096
13-May-2003,470.112
14-May-2003,487.104
15-May-2003,470.112
16-May-2003,427.632
17-May-2003,433.296
18-May-2003,478.608
19-May-2003,487.104
20-May-2003,586.224
21-May-2003,727.824
22-May-2003,708
23-May-2003,645.696
24-May-2003,526.752
25-May-2003,515.424
26-May-2003,489.936
27-May-2003,438.96
28-May-2003,402.144
29-May-2003,387.984
30-May-2003,351.168
31-May-2003,337.008
01-Jun-2003,320.016
02-Jun-2003,317.184
03-Jun-2003,314.352
04-Jun-2003,300.192
05-Jun-2003,348.336
06-Jun-2003,385.152
07-Jun-2003,359.664
08-Jun-2003,291.696
09-Jun-2003,229.392
10-Jun-2003,250.915
11-Jun-2003,523.92
12-Jun-2003,521.088
13-Jun-2003,509.76
14-Jun-2003,399.312
15-Jun-2003,339.84
16-Jun-2003,396.48
17-Jun-2003,498.432
18-Jun-2003,506.928
19-Jun-2003,518.256
20-Jun-2003,509.76
21-Jun-2003,487.104
22-Jun-2003,438.96
23-Jun-2003,354
24-Jun-2003,328.512
25-Jun-2003,297.36
26-Jun-2003,212.966
27-Jun-2003,196.541
28-Jun-2003,242.419
29-Jun-2003,235.056
30-Jun-2003,291.696
01-Jul-2003,478.608
02-Jul-2003,518.256
03-Jul-2003,495.6
04-Jul-2003,458.784
05-Jul-2003,416.304
06-Jul-2003,370.992
07-Jul-2003,339.84
08-Jul-2003,314.352
09-Jul-2003,303.024
10-Jul-2003,481.44
11-Jul-2003,478.608
12-Jul-2003,311.52
13-Jul-2003,227.41
14-Jul-2003,191.16
15-Jul-2003,163.406
16-Jul-2003,230.242
17-Jul-2003,144.432
18-Jul-2003,168.504
19-Jul-2003,180.682
20-Jul-2003,166.805
21-Jul-2003,144.432
22-Jul-2003,148.68
23-Jul-2003,275.27
24-Jul-2003,421.968
25-Jul-2003,478.608
26-Jul-2003,472.944
27-Jul-2003,421.968
28-Jul-2003,286.032
29-Jul-2003,464.448
30-Jul-2003,504.096
31-Jul-2003,436.128
01-Aug-2003,297.36
02-Aug-2003,294.528
03-Aug-2003,291.696
04-Aug-2003,243.269
05-Aug-2003,202.771
06-Aug-2003,188.611
07-Aug-2003,180.682
08-Aug-2003,203.904
09-Aug-2003,176.434
10-Aug-2003,156.893
11-Aug-2003,146.131
12-Aug-2003,184.363
13-Aug-2003,187.762
14-Aug-2003,147.83
15-Aug-2003,122.342
16-Aug-2003,106.766
17-Aug-2003,122.342
18-Aug-2003,266.774
19-Aug-2003,283.2
20-Aug-2003,196.541
21-Aug-2003,148.68
22-Aug-2003,127.44
23-Aug-2003,108.182
24-Aug-2003,89.774
25-Aug-2003,78.163
26-Aug-2003,73.915
27-Aug-2003,87.509
28-Aug-2003,178.133
29-Aug-2003,123.192
30-Aug-2003,170.203
31-Aug-2003,233.074
01-Sep-2003,155.194
02-Sep-2003,100.819
03-Sep-2003,77.03
04-Sep-2003,77.597
05-Sep-2003,83.261
06-Sep-2003,88.075
07-Sep-2003,108.749
08-Sep-2003,111.581
09-Sep-2003,108.749
10-Sep-2003,108.749
11-Sep-2003,70.234
12-Sep-2003,56.923
13-Sep-2003,125.174
14-Sep-2003,167.654
15-Sep-2003,107.616
16-Sep-2003,81.562
17-Sep-2003,63.437
18-Sep-2003,56.357
19-Sep-2003,52.958
20-Sep-2003,50.126
21-Sep-2003,48.994
22-Sep-2003,47.578
23-Sep-2003,47.011
24-Sep-2003,48.994
25-Sep-2003,49.843
26-Sep-2003,47.861
27-Sep-2003,47.578
28-Sep-2003,51.542
29-Sep-2003,54.091
30-Sep-2003,53.525
01-Oct-2003,47.861
02-Oct-2003,43.613
03-Oct-2003,41.064
04-Oct-2003,40.498
05-Oct-2003,41.347
06-Oct-2003,43.046
07-Oct-2003,43.896
08-Oct-2003,42.48
09-Oct-2003,42.197
10-Oct-2003,42.763
11-Oct-2003,41.63
12-Oct-2003,38.515
13-Oct-2003,35.966
14-Oct-2003,35.683
15-Oct-2003,35.4
16-Oct-2003,34.55
17-Oct-2003,33.134
18-Oct-2003,30.586
19-Oct-2003,33.418
20-Oct-2003,38.798
21-Oct-2003,36.25
22-Oct-2003,32.568
23-Oct-2003,30.019
24-Oct-2003,28.603
25-Oct-2003,28.32
26-Oct-2003,27.64
27-Oct-2003,27.187
28-Oct-2003,27.074
29-Oct-2003,27.187
30-Oct-2003,30.869
31-Oct-2003,41.63
01-Nov-2003,39.648
02-Nov-2003,35.117
03-Nov-2003,31.718
04-Nov-2003,44.462
05-Nov-2003,160.008
06-Nov-2003,118.094
07-Nov-2003,56.357
08-Nov-2003,44.179
09-Nov-2003,55.507
10-Nov-2003,89.208
11-Nov-2003,105.35
12-Nov-2003,74.198
13-Nov-2003,60.888
14-Nov-2003,156.043
15-Nov-2003,135.936
16-Nov-2003,67.118
17-Nov-2003,64.003
18-Nov-2003,74.765
19-Nov-2003,NaN
20-Nov-2003,NaN
21-Nov-2003,NaN
22-Nov-2003,NaN
23-Nov-2003,NaN
24-Nov-2003,NaN
25-Nov-2003,NaN
26-Nov-2003,NaN
27-Nov-2003,NaN
28-Nov-2003,NaN
29-Nov-2003,NaN
30-Nov-2003,NaN
01-Dec-2003,NaN
02-Dec-2003,52.675
03-Dec-2003,38.515
04-Dec-2003,35.4
05-Dec-2003,32.851
06-Dec-2003,32.851
07-Dec-2003,37.382
08-Dec-2003,41.347
09-Dec-2003,58.622
10-Dec-2003,123.758
11-Dec-2003,69.95
12-Dec-2003,58.906
13-Dec-2003,99.403
14-Dec-2003,86.376
15-Dec-2003,64.286
16-Dec-2003,132.821
17-Dec-2003,208.435
18-Dec-2003,142.166
19-Dec-2003,92.323
20-Dec-2003,75.898
21-Dec-2003,61.454
22-Dec-2003,52.675
23-Dec-2003,48.994
24-Dec-2003,48.144
25-Dec-2003,52.675
26-Dec-2003,111.014
27-Dec-2003,147.83
28-Dec-2003,125.174
29-Dec-2003,79.296
30-Dec-2003,84.394
31-Dec-2003,109.598
01-Jan-2004,140.467
02-Jan-2004,271.306
03-Jan-2004,320.016
04-Jan-2004,286.032
05-Jan-2004,246.101
06-Jan-2004,342.672
07-Jan-2004,427.632
08-Jan-2004,427.632
09-Jan-2004,419.136
10-Jan-2004,404.976
11-Jan-2004,317.184
12-Jan-2004,317.184
13-Jan-2004,212.966
14-Jan-2004,174.451
15-Jan-2004,149.53
16-Jan-2004,146.131
17-Jan-2004,124.608
18-Jan-2004,110.448
19-Jan-2004,96.854
20-Jan-2004,88.075
21-Jan-2004,77.597
22-Jan-2004,68.534
23-Jan-2004,78.73
24-Jan-2004,86.942
25-Jan-2004,79.296
26-Jan-2004,65.136
27-Jan-2004,57.206
28-Jan-2004,51.542
29-Jan-2004,48.144
30-Jan-2004,45.878
31-Jan-2004,44.179
01-Feb-2004,42.197
02-Feb-2004,41.63
03-Feb-2004,47.011
04-Feb-2004,54.941
05-Feb-2004,48.994
06-Feb-2004,46.728
07-Feb-2004,57.773
08-Feb-2004,56.64
09-Feb-2004,56.357
10-Feb-2004,53.242
11-Feb-2004,51.826
12-Feb-2004,48.994
13-Feb-2004,48.144
14-Feb-2004,49.56
15-Feb-2004,48.144
16-Feb-2004,47.578
17-Feb-2004,46.162
18-Feb-2004,44.462
19-Feb-2004,43.046
20-Feb-2004,42.48
21-Feb-2004,39.648
22-Feb-2004,37.949
23-Feb-2004,36.816
24-Feb-2004,35.683
25-Feb-2004,35.117
26-Feb-2004,22.288
27-Feb-2004,32.285
28-Feb-2004,39.648
29-Feb-2004,109.598
01-Mar-2004,89.208
02-Mar-2004,60.038
03-Mar-2004,47.861
04-Mar-2004,45.878
05-Mar-2004,63.437
06-Mar-2004,79.296
07-Mar-2004,63.437
08-Mar-2004,56.64
09-Mar-2004,51.542
10-Mar-2004,56.64
11-Mar-2004,118.944
12-Mar-2004,91.757
13-Mar-2004,56.64
14-Mar-2004,47.861
15-Mar-2004,45.595
16-Mar-2004,48.144
17-Mar-2004,104.784
18-Mar-2004,139.618
19-Mar-2004,82.694
20-Mar-2004,58.906
21-Mar-2004,58.622
22-Mar-2004,67.968
23-Mar-2004,55.79
24-Mar-2004,47.294
25-Mar-2004,45.029
26-Mar-2004,43.613
27-Mar-2004,41.064
28-Mar-2004,38.515
29-Mar-2004,40.498
30-Mar-2004,106.2
31-Mar-2004,138.202
01-Apr-2004,279.802
02-Apr-2004,241.57
03-Apr-2004,120.926
04-Apr-2004,73.915
05-Apr-2004,56.64
06-Apr-2004,53.242
07-Apr-2004,55.507
08-Apr-2004,92.323
09-Apr-2004,82.128
10-Apr-2004,152.645
11-Apr-2004,297.36
12-Apr-2004,252.614
13-Apr-2004,128.856
14-Apr-2004,74.198
15-Apr-2004,57.773
16-Apr-2004,59.472
17-Apr-2004,106.766
18-Apr-2004,160.858
19-Apr-2004,197.39
20-Apr-2004,152.645
21-Apr-2004,121.776
22-Apr-2004,156.893
23-Apr-2004,195.691
24-Apr-2004,170.203
25-Apr-2004,202.771
26-Apr-2004,201.072
27-Apr-2004,193.142
28-Apr-2004,196.541
29-Apr-2004,325.68
30-Apr-2004,424.8
01-May-2004,441.792
02-May-2004,399.312
03-May-2004,370.992
04-May-2004,407.808
05-May-2004,427.632
06-May-2004,419.136
07-May-2004,478.608
08-May-2004,512.592
09-May-2004,557.904
10-May-2004,NaN
11-May-2004,NaN
12-May-2004,NaN
13-May-2004,NaN
14-May-2004,NaN
15-May-2004,NaN
16-May-2004,NaN
17-May-2004,NaN
18-May-2004,NaN
19-May-2004,NaN
20-May-2004,NaN
21-May-2004,NaN
22-May-2004,NaN
23-May-2004,NaN
24-May-2004,NaN
25-May-2004,NaN
26-May-2004,NaN
27-May-2004,NaN
28-May-2004,NaN
29-May-2004,NaN
30-May-2004,NaN
31-May-2004,NaN
01-Jun-2004,NaN
02-Jun-2004,NaN
03-Jun-2004,NaN
04-Jun-2004,NaN
05-Jun-2004,NaN
06-Jun-2004,NaN
07-Jun-2004,NaN
08-Jun-2004,NaN
09-Jun-2004,NaN
10-Jun-2004,NaN
11-Jun-2004,NaN
12-Jun-2004,NaN
